"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"1071",24,"orange","OG",3.216,"",13.81756757,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:48:17",0.0879,3.135,"","11:13:58",0.1130946,6262,"","","","",1,"GC","13o24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1072",25,"orange","Ferris",4.065,"",13.83806306,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:49:44",0.1148916,4.023,"","11:15:51",0.072116,6262,"","","2017-09-20","",1,"RT","13o25","2017-10-30",55,"B1","fly",17,2,"11:56","2018-01-09","13:23","changed water: 2017-11-15 10:18 disturbed to check for death 2017-11-30 9:15 changed water 2017-11-30 9:30; changed water 2017-12-04 10:40",NA,NA,"","","","","cohort missed from free-run 2017-11-26","",NA,55
"1073",26,"orange","Ferris",7.816,"",13.85855856,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:50:56",0.1067075,7.737,"","11:19:36",0.1632339,6262,"","","2017-09-20","",1,"RT","13o26","",NA,"B3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1074",27,"orange","OG",6.91,"",13.87905405,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:52:03",0.1430514,6.522,"","11:23:21",0.1593711,6262,"","","2017-09-20","",1,"RT","13o27","",NA,"B5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1075",28,"orange","Milford",10.525,"",13.89954955,"2017-08-21","2017-09-15","2017-09-05",13,"Haw",6262,"9:53:25",1.437245,9.781,"","11:25:00",0.1805714,6262,"","","2017-09-20","",1,"RT","13o28","2017-10-06",31,"B6","fly",7,1,"16:02","2017-10-14","20:10","",4,6,"2017-10-14","20:10","2017-10-31","21:12","changed water 2017-10-29 2:04","",NA,31
"1076",29,"orange","OG",10.42,"",13.92004505,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:54:50",1.24083,10.204,"","11:26:57",1.599174,6262,"","","2017-09-20","",1,"RT","13o29","2017-10-07",32,"B7","fly",4,1,"17:25","2017-10-15","20:08","",4,17,"2017-10-15","20:11","2017-10-25","20:11","","",NA,32
"1077",30,"orange","OG",8.623,"",13.94054054,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:56:19",0.1279719,8.164,"","11:28:48",1.683671,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o30","2018-04-04",61,"B9","fly",3,2,"17:03","2018-04-13","20:30","",4,16,"2018-04-13","20:30","2018-07-06","20:00","","2018-07-06",NA,76
"1078",31,"orange","Milford",11.582,"",13.96103604,"2017-08-21","2017-09-15","2017-09-05",13,"Haw",6262,"9:57:28",0.1272969,11.148,"","11:30:37",0.1642394,6262,"","","2017-09-20","",1,"RT","13o31","",NA,"B9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1079",33,"orange","MSU",10.024,"",13.98153153,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:58:28",0.1766804,9.37,"","11:32:22",0.1483462,6262,"","","","",1,"GC","13o33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1080",34,"orange","Ferris",6.754,"",14.00202703,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"9:59:42",0.1178204,6.294,"","11:34:00",0.1110691,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o34","2018-04-30",87,"B10","fly",6,1,"13:45","","","",NA,NA,"","","","","","",NA,102
"1081",35,"orange","OG",6.938,"",14.02252252,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:00:55",0.115106,6.554,"","11:35:21",0.1325316,6262,"","","","",1,"GC","13o35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1082",36,"orange","Ferris",8.472,"",14.04301802,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:02:12",0.189284,8.376,"","11:37:00",0.0974,6262,"","","2017-09-20","",1,"RT","13o36","",NA,"B10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1083",37,"orange","OG",4.557,"",14.06351351,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:03:27",0.4536707,2.328,"","11:38:33",0.1626049,6262,"","","","",1,"GC","13o37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1084",38,"orange","OG",9.628,"",14.08400901,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:04:46",0.1621254,9.183,"","11:41:12",0.2888319,6262,"","","","",1,"GC","13o38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1085",39,"orange","OG",6.964,"",14.1045045,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:06:05",0.1153344,6.907,"","11:42:45",0.1813071,6262,"","","2017-09-20","",1,"RT","13o39","",NA,"B12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1086",40,"orange","MSU",9.342,"",14.125,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:07:12",0.1563195,8.726,"","11:44:13",0.0804,6262,"","","2017-09-20","",1,"RT","13o40","",NA,"C1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1087",41,"orange","OG",4.689,"",14.1454955,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:08:25",0.4420799,4.027,"","11:45:40",0.1169312,6262,"","","","",1,"GC","13o41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1088",42,"orange","Ferris",6.987,"",14.16599099,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:09:47",0.1883108,6.756,"","11:48:25",0.1208699,6262,"","","2017-09-20","",1,"RT","13o42","2017-11-15",71,"C3","fly",27,1,"9:46","2017-11-22","21:06","frozen",4,19,"2017-11-22","21:06","","","","",NA,71
"1089",43,"orange","OG",8.71,"",14.18648649,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:11:01",0.1912174,8.527,"","11:50:48",0.1102494,6262,"","","","",1,"GC","13o43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1090",44,"orange","Ferris",7.116,"",14.20698198,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:12:15",0.1023718,7.015,"","11:52:19",0.1779577,6262,"","","","",1,"GC","13o44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1091",45,"orange","OG",6.883,"",14.22747748,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:13:25",1.07467,6.545,"","11:59:54",0.1177692,6262,"","","2017-09-20","",1,"RT","13o45","2017-10-07",32,"C5","fly",13,2,"17:26","2017-10-15","20:08","",4,25,"2017-10-15","20:11","2017-10-20","20:21","","",NA,32
"1092",46,"orange","Ferris",9.083,"",14.24797297,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:14:45",0.156886,8.67,"","24:02:08",1.151443,6262,"","","2017-09-20","",1,"RT","13o46","",NA,"C6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1093",47,"orange","OG",8.997,"",14.26846847,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:15:55",0.159225,8.888,"","24:04:55",0.1265851,6262,"","","2017-09-20","",1,"RT","13o47","",NA,"C7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1094",48,"orange","OG",6.079,"",14.28896396,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:17:12",0.1423214,6.013,"","24:07:03",0.1199348,6262,"","","","",1,"GC","13o48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1095",49,"orange","Ferris",5.357,"",14.30945946,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:18:23",0.8953964,4.962,"","24:08:44",0.1024568,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o49","",NA,"C7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1096",50,"orange","Ferris",7.919,"",14.32995495,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:19:46",1.202635,7.534,"","24:10:08",0.9954048,6262,"","","2017-09-20","",1,"RT","13o50","2017-10-05",30,"C9","fly",29,1,"14:32","2017-10-13","21:01","",3,25,"2017-10-13","21:06","2017-12-09","20:00","change food 2017-10-31 21:50/ changed water 2017-11-02 22:52/ changed water 2017-11-28/ changed water 2017-12-04 20:35","",NA,30
"1097",51,"orange","Milford",8.275,"",14.35045045,"2017-08-21","2017-09-15","2017-09-05",13,"Haw",6262,"10:21:15",0.1013656,8.035,"12:01","24:11:57",1.273991,6262,"","","","",1,"GC","13o51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1098",52,"orange","OG",7.582,"",14.37094595,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:22:29",0.2308934,7.278,"12:09","24:14:37",0.1764532,6262,"","","2017-09-20","",1,"RT","13o52","",NA,"C11","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1099",53,"orange","OG",8.477,"",14.39144144,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:23:48",0.1209087,8.332,"","24:16:08",0.0304,6262,"","","2017-09-20","",1,"RT","13o53","",NA,"C12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1100",54,"orange","Ferris",7.762,"",14.41193694,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:25:12",0.7296919,2.499,"","24:18:07",0.1032813,6262,"","","","smashed",1,"","13o54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1101",55,"orange","OG",6.036,"",14.43243243,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:26:38",0.139002,5.942,"","24:20:44",0.1090335,6262,"","","2017-09-20","",1,"RT","13o55","2017-10-21",46,"D2","fly",4,1,"19:27","2017-10-24","10:52","",NA,NA,"","","","","","",NA,46
"1102",56,"orange","OG",6.715,"",14.45292793,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:27:51",0.1949383,6.378,"","24:22:11",0.1058507,6262,"","","","",1,"GC","13o56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1103",57,"orange","Ferris",4.239,"",14.47342342,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:29:05",0.1717628,4.183,"","24:23:50",0.1593975,6262,"","","","",1,"GC","13o57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1104",58,"orange","OG",6.084,"",14.49391892,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:30:24",0.960322,5.922,"","24:25:44",1.106018,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o58","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1105",59,"orange","OG",7.505,"",14.51441441,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:31:59",0.191141,6.768,"","24:27:43",0.10405,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o59","",NA,"C11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1106",60,"orange","Ferris",5.574,"",14.53490991,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:33:19",0.7467766,5.045,"","24:29:08",0.7800519,6262,"","","2017-09-20","",1,"RT","13o60","2017-10-06",31,"D3","fly",30,1,"16:01","2017-10-14","20:10","",4,1,"2017-10-14","20:10","","","","",NA,31
"1107",61,"orange","Blank",NA,"",14.55540541,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:34:40",0.0149,NA,"","24:34:23",0.0181,6262,"","","","",1,"","13o61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1108",62,"orange","OG",5.799,"",14.5759009,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:35:54",1.020578,5.304,"","24:36:05",0.9553891,6262,"","","","",1,"GC","13o62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1109",63,"orange","Ferris",7.14,"",14.5963964,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:37:33",0.1124822,6.774,"","24:38:01",0.1630175,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o63","2018-04-04",61,"D2","fly",11,2,"17:03","2018-04-06","17:12","",NA,NA,"","","","","","",NA,76
"1110",64,"orange","Blank",NA,"",14.61689189,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:38:51",0.0128,NA,"","24:39:37",0.016,6262,"","","","",1,"","13o64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1111",65,"orange","OG",8.053,"",14.63738739,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:40:06",0.2089028,7.876,"","24:41:15",0.2141828,6262,"","","","",1,"GC","13o65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1112",66,"orange","Ferris",4.528,"",14.65788288,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:47:26",0.0681,4.207,"","24:42:40",0.104321,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o66","2018-03-25",51,"D5","fly",22,6,"19:50","2018-03-26","13:21","",NA,NA,"","","","","","",NA,66
"1113",67,"orange","OG",9.358,"",14.67837838,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:48:31",0.6410758,6.1,"","24:44:59",0.3928562,6262,"","","2017-09-20","",1,"RT","13o67","",NA,"D4","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1114",68,"orange","OG",7.654,"",14.69887387,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:49:50",0.7436156,6.62,"","24:46:42",0.393768,6262,"","","2017-09-20","",1,"RT","13o68","",NA,"D6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1115",69,"orange","Milford",9.309,"",14.71936937,"2017-08-21","2017-09-15","2017-09-05",13,"Haw",6262,"10:51:15",0.1017155,9.109,"","24:48:16",0.1581942,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o69","2018-04-06",63,"D7","fly",23,2,"20:15","","","",NA,NA,"","","","","","",NA,78
"1116",70,"orange","OG",6.316,"",14.73986486,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:52:23",0.1464355,6.227,"","24:49:47",0.1042841,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o70","2018-04-09",66,"D8","fly",25,1,"13:18","","","",NA,NA,"","","2018-06-10","20:15","","2018-06-10",NA,81
"1117",71,"orange","OG",6.906,"",14.76036036,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:53:48",0.1259062,6.834,"","24:51:19",0.15301,6262,"","","2017-09-20","",1,"RT","13o71","",NA,"D7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1118",72,"orange","Ferris",8.541,"",14.78085586,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:55:03",0.122758,8.214,"","24:53:11",0.0633,6262,"","","","",1,"GC","13o72","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1119",73,"orange","OG",9.311,"",14.80135135,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"10:56:15",0.1744151,9.162,"","24:54:56",0.2181946,6262,"","","","",1,"GC","13o73","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1120",74,"orange","Milford",9.355,"",14.82184685,"2017-08-21","2017-09-15","2017-09-05",13,"Haw",6262,"10:57:43",0.1184902,8.836,"","24:56:27",0.1220573,6262,"","","2017-09-20","",1,"RT","13o74","",NA,"D10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1121",75,"orange","OG",5.144,"",14.84234234,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"11:00:03",0.6941437,5.001,"","24:58:29",0.7828357,6262,"9/20/17","2/2/18","2018-02-02","",1,"SO","13o75","",NA,"D10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1122",76,"orange","OG",7.812,"",14.86283784,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"",NA,7.398,"","13:00:18",0.1696634,6262,"","","","d14: air in the syringe. Respirometry d11 not done?",0,"SO","13o76","2018-03-20",54,"D12","fly",26,1,"15:05","2018-03-28","20:46","",3,7,"2018-03-28","20:46","2018-06-06","20:15","changed water 2018-05-18 20:06","2018-06-06",NA,NA
"1123",77,"orange","Ferris",10.108,"14:19",14.88333333,"2017-08-21","2017-09-15","2017-09-05",13,"Apple",6262,"11:01:35",0.1794719,9.841,"12:26","13:01:53",0.1565779,6262,"","","2017-09-20","",1,"RT","13o77","",NA,"D11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1124",1,"red","OG",5.197,"17:28",17.46666667,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:17:34",0.1524032,5.13,"15:28","9:33:12",0.0782,7000,"","","2017-09-21","",1,"RT","14r1","",NA,"A1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1125",2,"red","OG",4.998,"",17.4719697,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:18:51",0.4845942,4.902,"","9:34:45",0.5234832,7000,"","","","",1,"GC","14r2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1126",3,"red","Ferris",8.288,"",17.47727273,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:20:21",0.048,7.946,"","9:36:35",0.0629,7000,"","","2017-09-21","",1,"RT","14r3","",NA,"A2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1127",4,"red","Ferris",8.865,"",17.48257576,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:21:30",0.0876,8.727,"","9:38:42",0.0759,7000,"","","2017-09-21","",1,"RT","14r4","",NA,"A4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1128",5,"red","OG",9.288,"",17.48787879,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:22:35",0.0791,9.246,"","9:40:14",0.1160094,7000,"","","","",1,"GC","14r5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1129",6,"red","Ferris",9.434,"",17.49318182,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:23:39",0.0465,9.197,"","9:41:47",0.0798,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r6","2018-04-11",67,"A1","fly",20,1,"19:54","2018-04-20","20:20","",4,13,"2018-04-20","20:20","2018-06-04","20:01","stuck on food","2018-06-04",NA,82
"1130",7,"red","Ferris",9.138,"",17.49848485,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:24:55",0.1359503,9.064,"","9:44:00",0.00712,7000,"","","","",1,"GC","14r7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1131",8,"red","OG",8.116,"",17.50378788,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:26:02",0.6769822,NA,"","",NA,7000,"","","","d14: squished, removed",0,"","14r8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1132",9,"red","OG",5.756,"",17.50909091,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:27:23",0.07,5.628,"","9:46:01",0.1007123,7000,"","","2017-09-21","",1,"RT","14r9","",NA,"A7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1133",10,"red","OG",12.981,"",17.51439394,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:28:32",0.1631437,12.762,"","9:51:08",0.0976,7000,"","","2017-09-21","",1,"RT","14r10","",NA,"A9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1134",11,"red","OG",9.348,"",17.51969697,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:29:43",0.1322305,8.386,"","9:52:42",0.1155184,7000,"","","2017-09-21","",1,"RT","14r11","",NA,"A11","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1135",12,"red","OG",8.252,"",17.525,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:30:50",0.1121238,8.01,"","9:54:12",0.0919,7000,"","","2017-09-21","",1,"RT","14r12","2017-11-16",71,"B1","fly",32,2,"10:00","2017-11-19","9:20","disturbed to check for death 2017-11-17 at 10:01",NA,NA,"","","","","","",NA,71
"1136",13,"red","Ferris",5.333,"",17.53030303,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:32:18",0.0790768,5.164,"","9:55:54",0.1242658,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r13","",NA,"A3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1137",14,"red","Ferris",5.46,"",17.53560606,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:33:44",0.0551,5.316,"","9:57:45",0.061623,7000,"","","2017-09-21","",1,"RT","14r14","2017-11-05",60,"B2","fly",3,1,"18:49","2017-11-13","21:09","",6,27,"2017-11-13","21:27","2018-03-11","21:23","changed water 2017-11-23 20:50; changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disturbed 2018-01-10 20:02; changed food 2018-01-27 20:01; disturbed 2018-03-03 20:10","2018-03-11",NA,60
"1138",15,"red","OG",4.42,"",17.54090909,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:34:56",0.5003167,4.087,"","9:59:29",0.5030788,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r15","",NA,"A5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1139",16,"red","Ferris",5.674,"",17.54621212,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:36:09",0.0837,5.624,"","10:01:03",0.0946,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r16","2018-04-06",62,"A6","fly",30,1,"20:15","2018-04-14","18:35","disturbed 2018-04-08 10:54 to help remove from cotton",NA,NA,"","","","","","",NA,77
"1140",17,"red","Ferris",7.381,"",17.55151515,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:37:32",0.094,7.163,"","10:02:36",0.1207825,7000,"","","","",1,"GC","14r17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1141",18,"red","OG",7.312,"",17.55681818,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:38:49",0.1090554,7.122,"","10:04:10",0.1182089,7000,"","","","",1,"GC","14r18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1142",19,"red","OG",6.678,"",17.56212121,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:40:05",0.0692,6.64,"","10:05:44",0.0875099,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r19","2018-03-30",55,"A7","fly",28,1,"19:30","2018-04-04","15:16","",NA,NA,"","","","","","",NA,70
"1143",20,"red","Ferris",6.378,"",17.56742424,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:41:13",0.5573636,6.021,"","10:07:09",0.5519922,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r20","",NA,"A8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1144",21,"red","OG",10.034,"",17.57272727,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:42:35",0.1720414,9.578,"","10:08:49",0.121304,7000,"","","","",1,"GC","14r21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1145",22,"red","Ferris",3.617,"",17.5780303,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:44:22",0.4081513,3.503,"","10:10:25",0.4228554,7000,"","","","",1,"GC","14r22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1146",23,"red","OG",5.255,"",17.58333333,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:46:08",0.6006994,4.998,"","10:12:04",0.5536013,7000,"","","","",1,"GC","14r23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1147",24,"red","OG",5.748,"",17.58863636,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:47:32",0.1391342,5.499,"","10:13:50",0.3813688,7000,"","","2017-09-21","",1,"RT","14r24","2017-10-20",44,"B9","fly",20,2,"13:05","2017-10-27","10:34","changed water 2017-10-21 18:29; frozen",NA,NA,"","","","","","",NA,44
"1148",25,"red","Milford",7.048,"",17.59393939,"2017-08-21","2017-09-16","2017-09-06",14,"Haw",7000,"12:48:52",0.0763792,6.95,"","10:15:29",0.0556,7000,"","","2017-09-21","",1,"RT","14r25","",NA,"B10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1149",26,"red","Ferris",7.492,"",17.59924242,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:50",0.0855,7.367,"","10:17:35",0.0783,7000,"","","","",1,"GC","14r26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1150",27,"red","Blank",NA,"",17.60454545,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:51:09",0.00953,NA,"","10:19:47",0.0226,7000,"","","","",1,"","14r27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1151",28,"red","Ferris",6.853,"",17.60984848,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:52:24",0.0642,6.797,"","10:21:57",0.0763,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r28","2018-04-02",58,"A11","fly",18,1,"14:47","2018-04-11","20:30","",6,29,"2018-04-11","20:30","2018-04-18","20:20","","",NA,73
"1152",29,"red","OG",9.864,"",17.61515152,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:53:55",0.2233355,9.854,"","10:23:36",0.1443137,7000,"","","2017-09-21","",1,"RT","14r29","",NA,"B12","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1153",30,"red","Ferris",7.109,"",17.62045455,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:55:07",0.0645,6.763,"","10:25:03",0.0789381,7000,"","","","",1,"GC","14r30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1154",31,"red","OG",8.032,"",17.62575758,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:56:21",0.0653,7.971,"","10:26:42",0.0695354,7000,"","","","",1,"GC","14r31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
