Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
1,white,Ferris,8.783,17:04,16.5,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,9:44:06,0.0554,8.124,12:45,9:37:50,-0.0365,7000,"","",2017-09-19,"",1,RT,12w1,2017-10-22,49,A1,fly,28,1,10:17,2017-10-27,10:43,frozen,,,"","","","","","",,48
3,white,OG,4.26,"",16.51447368,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,9:46:40,0.0587,3.946,"",9:45:00,0.0256,7000,"","",2017-09-19,"",1,RT,12w3,2017-10-25,52,A3,fly,32,2,9:49,2017-11-02,21:17,change water 2017-10-30 11:50,4,6,2017-11-02,21:41,"","",checked for death 2017-11-04 20:12; changed water 2017-11-21 22:50,"",,51
4,white,Milford,11.242,"",16.52171053,2017-08-21,2017-09-14,2017-09-04,12,Haw,7000,9:48:13,0.1184031,10.551,"",9:48:43,0.0369,7000,"","",2017-09-19,"",1,RT,12w4,2017-11-26,84,A5,fly,25,2,12:32,2017-11-28,9:33,"stuck on food, disturbed to check for death 2017-11-27 10:12",,,"","","","","","",,83
8,white,Milford,8.59,"",16.55065789,2017-08-21,2017-09-14,2017-09-04,12,Haw,7000,9:54:01,0.068,7.903,"",9:59:09,0.0716,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w8,2018-03-24,51,B3,fly,28,1,20:11,2018-03-30,19:26,"",,,"","","","","","",,66
11,white,Ferris,5.841,"",16.57236842,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,9:58:11,0.0853,5.481,"",10:05:58,0.0472,7000,9/19/17,2/1/18,2018-02-01,d15 syringe dirty,1,SO,12w11,2018-04-13,71,A6,fly,3,1,20:10,2018-04-21,20:20,"",4,12,2018-04-21,20:20,2018-06-25,20:00,"",2018-06-25,,86
15,white,Ferris,10.224,"",16.60131579,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:03:46,0.1039533,9.612,"",10:12:42,0.0523,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w15,2018-03-25,52,A7,fly,27,6,19:50,2018-04-02,20:25,"",5,24,2018-04-02,20:25,2018-05-21,20:25,changed water 2018-05-14 20:00,2018-05-21,,67
19,white,OG,4.992,"",16.63026316,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:09:08,0.0634,4.674,"",10:20:43,0.0619,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w19,2018-03-31,58,A9,fly,17,6,18:36,2018-04-03,13:13,disturbed 2018-04-02 help remove from cotton,,,"","","","","","",,73
21,white,OG,3.612,"",16.64473684,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:11:45,0.0547,3.463,"",10:23:42,0.0323,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w21,2018-03-23,50,A10,fly,24,1,15:09,2018-03-31,20:30,"",5,19,2018-03-31,20:30,2018-06-16,20:00,"",2018-06-16,,65
23,white,OG,6.505,"",16.65921053,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:14:05,0.1091866,6.073,"",10:27:39,0.0935,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w23,2018-03-19,47,B1,fly,11,1,14:45,2018-03-28,20:30,"",3,27,2018-03-27,20:30,2018-05-26,20:00,"",2018-05-26,,61
36,white,Milford,8.225,"",16.75328947,2017-08-21,2017-09-14,2017-09-04,12,Haw,7000,10:31:36,0.1007219,7.577,"",10:51:26,0.0846,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w36,2018-04-08,66,C1,fly,27,1,11:36,2018-04-09,12:42,stuck in cotton,,,"","","","","","",,81
37,white,OG,9.25,"",16.76052632,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:32:49,0.074,8.464,"",10:52:58,0.1031889,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w37,2018-04-01,59,C2,fly,22,2,19:16,2018-04-03,13:13,"",,,"","","","","","",,74
40,white,Ferris,7.29,"",16.78223684,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:37:25,0.5055474,6.491,"",11:06:05,0.5703694,7000,"","",2017-09-19,"",1,RT,12w40,2017-10-05,31,B12,fly,8,1,14:31,2017-10-13,21:01,changed water 2017-10-21 22:59;disturbed to check death 2017-10-24 20:39,3,30,2017-10-13,21:06,2017-12-13,21:00,change food 2017-10-31 21:50/ checked for death 2017-11-04 20:13/ disturbed to check for death 2017-11-15 21:48; disturbed to check for death 2017-11-17 21:55; disturbed to check for death 2017-11-21 22:32; changed water 2017-12-04 20:35,2017-12-13,,31
41,white,OG,5.884,"",16.78947368,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:38:57,0.0843,5.296,"",11:08:17,0.0843,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w41,2018-04-11,69,C4,fly,11,1,19:54,2018-04-14,18:35,"",,,"","","","","","",,84
43,white,OG,9.32,"",16.80394737,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:41:32,0.136772,8.767,"",11:11:01,0.0835,7000,"","",2017-09-19,"",1,RT,12w43,2017-11-07,65,C1,fly,25,2,9:52,2017-11-15,21:32,"",4,27,2017-11-15,21:32,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,64
46,white,Ferris,8.926,"",16.82565789,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:45:21,0.0728,8.155,"",11:39:28,0.0704,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w46,2018-04-01,59,C6,fly,10,2,19:16,2018-04-09,20:15,"",6,19,2018-04-09,20:15,2018-05-18,20:06,"",2018-05-18,,74
49,white,OG,5.402,"",16.84736842,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:49:18,0.3978092,4.924,"",11:45:14,0.4553471,7000,"","",2017-09-19,"",1,RT,12w49,2017-10-04,30,C6,fly,3,1,11:12,2017-10-24,10:49,frozen,,,"","","","","","",,30
52,white,OG,9.341,"",16.86907895,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:53:31,0.1408426,8.574,"",11:50:35,0.0715,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w52,2018-03-28,55,C8,fly,9,1,20:27,2018-04-05,20:00,"",6,1,2018-04-05,20:00,2018-06-10,20:15,"",2018-06-10,,70
53,white,Ferris,7.49,"",16.87631579,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:54:42,0.0642,7.189,"",11:52:12,0.0732,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w53,2018-03-26,53,C10,fly,28,6,14:23,2018-04-23,12:49,"",,,"","","","","","",,68
55,white,OG,6.357,"",16.89078947,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,10:57:18,0.0512,5.765,"",11:55:15,0.1657701,7000,"","",2017-09-19,"",1,RT,12w55,2017-10-18,44,C9,fly,25,2,18:18,2017-10-26,20:00,"",3,17,2017-10-26,20:09,"","",changed water 2017-11-03 21:16; disturbed to check death 2017-11-08 21:38; changed water 2017-11-08 22:14,"",,44
57,white,Milford,7.514,"",16.90526316,2017-08-21,2017-09-14,2017-09-04,12,Haw,7000,11:00:11,0.0689,7.098,"",11:59:32,0.0858,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w57,2018-03-13,41,D1,fly,2,2,14:46,2018-03-16,13:24,"",,,"","","","","","",,55
59,white,Ferris,7.375,"",16.91973684,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,11:02:30,0.0664,6.83,"",24:02:23,0.0602,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w59,2018-03-26,53,D3,fly,21,6,14:23,2018-04-03,20:20,"",3,13,2018-04-03,20:20,2018-05-14,20:00,"",2018-05-14,,68
64,white,Ferris,10.496,"",16.95592105,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,11:10:28,0.0924,9.517,"",24:11:15,0.1071044,7000,"","",2017-09-19,"",1,RT,12w64,2018-07-03,287,D1,fly,2,1,15:50,2018-07-11,20:20,"",4,1,2018-07-11,20:20,"","","","",,302
67,white,Ferris,7.774,"",16.97763158,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,11:14:24,0.0897368,7.186,"",24:19:24,0.0899,7000,9/19/17,2/1/18,2018-02-01,"",1,SO,12w67,2018-03-30,57,D10,fly,27,1,19:30,2018-04-07,20:05,partially eclosed 2018-03-29,6,28,2018-04-07,20:05,"","","","",,72
74,white,OG,6.209,"",17.02828947,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,11:23:33,0.0538,5.835,"",24:29:14,0.0894,7000,"","",2017-09-19,"",1,RT,12w74,2017-10-25,52,D7,fly,23,1,9:50,2017-11-02,21:17,disturbed to check death 2017-10-27 10:44; changed water 2017-10-29 2:36,3,24,2017-11-02,21:41,2017-12-09,20:00,changed water 2017-11-17 22:45,"",,51
75,white,Ferris,6.12,"",17.03552632,2017-08-21,2017-09-14,2017-09-04,12,Apple,7000,11:24:56,0.5173169,5.744,"",24:30:44,0.5919163,7000,"","",2017-09-19,"",1,RT,12w75,2017-10-05,31,D8,fly,31,1,14:31,2017-10-10,14:56,water tube dried up; died. Frozen,,,"","","","","","",,31
3,blue,Ferris,5.826,"",17.07675439,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,9:46:40,0.7487298,5.45,"",9:45:00,0.7232301,6262,"","",2017-09-19,"",1,RT,12b3,2017-10-07,33,A4,fly,3,2,17:25,2017-10-15,20:08,disturbed 2017-10-19,4,27,2017-10-15,20:11,2017-11-14,20:31,changed water 2017-10-29 2:04/ changed water 2017-11-05 20:21,"",,33
4,blue,OG,9.072,"",17.08179825,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,9:48:13,0.2053956,8.565,"",9:48:43,0.0796,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b4,2018-03-13,41,A1,fly,24,1,14:27,2018-03-21,20:11,"",4,10,2018-03-21,20:11,2018-04-14,20:20,taken out to make room for new trik additions,"",,55
6,blue,OG,9.83,"",17.09188596,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,9:51:07,2.092909,7.524,"",9:55:57,1.452826,6262,"","",2017-09-19,"",1,RT,12b6,2017-10-09,35,A8,wasp,17,1,10:18,2017-10-17,20:08,"",4,19,2017-10-17,20:08,"","","","",,35
11,blue,OG,4.262,"",17.11710526,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,9:58:11,0.5401859,3.934,"",10:05:58,0.5551601,6262,"","",2017-09-19,"",1,RT,12b11,2017-10-06,36,A10,fly,9,2,16:02,2017-10-14,20:10,"",4,16,2017-10-14,20:10,2017-10-21,22:56,"","",,32
21,blue,OG,5.98,"",17.16754386,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:11:45,0.1406554,5.736,"",10:23:42,0.2730655,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b21,2018-04-19,77,A11,fly,18,2,11:02,2018-04-30,20:20,disturbed 2018-04-29 11:15,7,11,2018-04-30,20:20,2018-05-25,20:01,"",2018-05-25,,92
29,blue,OG,6.319,"",17.20789474,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:22:15,0.1325704,5.516,"",10:38:02,0.1523522,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b29,2018-03-26,53,B7,fly,7,6,14:23,2018-04-03,20:20,"",3,14,2018-04-03,20:20,2018-06-24,20:10,"disturbed 2018-06-22 20:02, exposed to light for one minute",2018-06-24,,68
32,blue,OG,7.306,"",17.22302632,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:26:36,0.195226,6.769,"",10:43:20,0.1052697,6262,"","",2017-09-19,"",1,RT,12b32,2017-11-01,58,B8,fly,21,1,10:56,2017-11-09,21:30,"",5,7,2017-11-09,21:32,2017-11-14,20:41,"","",,58
34,blue,OG,4.843,"",17.23311404,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:29:20,0.1107391,4.427,"",10:46:37,0.0546,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b34,2018-04-02,60,B10,fly,16,1,14:47,2018-04-11,20:30,"",3,10,2018-04-11,20:30,2018-06-20,20:05,cotton dry,2018-06-20,,75
35,blue,OG,6.228,"",17.23815789,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:30:26,0.1464027,5.861,"",10:49:42,0.1039477,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b35,2018-03-30,57,B12,fly,29,2,19:30,2018-04-07,20:05,"",6,2,2018-04-07,20:05,2018-04-23,20:01,"","",,72
38,blue,OG,5.143,"",17.25328947,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:34:29,0.7507184,4.79,"",11:03:04,0.8270253,6262,"","",2017-09-19,"",1,RT,12b38,2017-10-04,30,B11,fly,22,1,11:12,2018-03-17,19:37,"disturbed to check for dead 2017-10-23 11:30;disturbed to check for dead 2017-10-24 11:14; food changed 2017-10-26 10:49; disturbed to check for dead; change water 2017-10-30 11:48; 2017-10-30 10:10, changed water 2017-11-17 10:43; changed water 2017-11-29 10:22 moved from 1-22 to 1-21 sometime between 2017-11-17 and 2017-11-29; changed water 2017-12-04 10:39; disturbed 208-02-02 13:34; changed water 2018-02-13 13:59 ",,,"","","","","","",,30
43,blue,OG,6.99,"",17.27850877,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:41:32,0.8473561,6.371,"",11:11:01,0.9152294,6262,"","",2017-09-19,"",1,RT,12b43,2017-10-05,31,C2,fly,15,1,14:31,2017-10-13,21:01,"",3,29,2017-10-13,21:06,2017-12-04,20:35,changed water 2017-11-02 22:52; changed food 2017-11-02 22:58; changed water 2017-11-21 22:48,"",,31
52,blue,OG,8.807,"",17.32390351,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:53:31,0.2178445,7.838,"",11:50:35,0.1427524,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b52,2018-04-02,60,C9,fly,32,2,14:47,2018-04-11,20:30,"",6,12,2018-04-11,20:30,2018-06-10,20:15,"",2018-06-10,,75
53,blue,Ferris,10.302,"",17.32894737,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,10:54:42,0.15841,9.582,"",11:52:12,0.164485,6262,"","",2017-09-19,"",1,RT,12b53,2017-11-12,69,C8,fly,2,2,12:57,2017-11-15,9:50,disturbed to check for death 2017-11-13 9:56,,,"","","","","","",,69
63,blue,OG,7.574,"",17.37938596,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,11:09:16,0.1487624,7.3,"",24:09:12,0.1127826,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b63,2018-03-27,54,D6,fly,17,6,14:15,2018-03-31,17:55,stuck between water and cotton,,,"","","","","",2018-03-31,,69
67,blue,Milford,11.852,"",17.3995614,2017-08-21,2017-09-14,2017-09-04,12,Haw,6262,11:14:24,0.2573703,10.964,"",24:19:24,0.1796266,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b67,2018-04-05,63,D11,fly,16,6,11:32,2018-04-13,20:30,moved to 1-23 2018-04-05,6,31,2018-04-13,20:30,2018-05-23,20:00,"",2018-05-23,,78
70,blue,Ferris,6.897,"",17.41469298,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,11:18:13,0.07,6.389,"",24:23:37,0.0959,6262,"","",2017-09-19,"",1,RT,12b70,2017-11-27,84,D5,fly,6,2,11:20,2017-12-02,9:32,disturbed 2017-12-01 9:48; looks very weak,,,"","","","","",2017-12-02,,84
73,blue,Ferris,8.975,"",17.42982456,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,11:22:22,0.1610967,8.27,"",24:27:55,0.1588725,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b73,2018-03-28,55,E1,fly,7,2,20:27,2018-04-05,20:00,"",4,22,2018-04-05,20:00,2018-04-18,20:20,"",2018-04-18,,70
75,blue,OG,8.799,"",17.43991228,2017-08-21,2017-09-14,2017-09-04,12,Apple,6262,11:24:56,0.1787215,8.414,"",24:30:44,0.1864613,6262,9/19/17,2/1/18,2018-02-01,"",1,SO,12b75,2018-03-23,50,E3,fly,23,2,15:09,2018-03-31,20:30,disturbed 2018-03-24 18:37,5,26,2018-03-31,20:30,2018-07-06,20:00,changed water 2018-05-14 20:00,2018-07-06,,65
1,red,Milford,8.097,13:22,13.43333333,2017-08-21,2017-09-15,2017-09-05,13,Haw,7000,9:18:10,0.6786519,7.836,12:28,10:30:56,0.7122925,7000,"","",2017-09-20,"",1,RT,13r1,2017-10-08,33,A1,fly,20,1,11:47,2017-10-09,9:35,escaped,,,"","","","","","",,33
3,red,OG,7.423,"",13.45688889,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:20:47,0.0837,6.954,"",10:34:33,0.0662,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r3,2018-03-19,46,A1,fly,18,2,14:45,2018-03-27,20:30,"",3,21,2018-03-27,20:30,2018-06-13,20:00,changed water 2018-04-23 20:01,2018-06-13,,60
5,red,Ferris,10.284,"",13.48044444,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:23:23,0.0586,9.867,"",10:38:05,0.0688,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r5,2018-03-30,56,A3,fly,20,2,19:30,2018-04-07,20:05,disturbed 2018-04-02 help remove from cotton,6,27,2018-04-07,20:05,2018-05-21,20:25,"",2018-05-21,,71
8,red,OG,5.948,"",13.51577778,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:27:14,0.1016834,5.89,"",10:44:03,0.1102577,7000,"","",2017-09-20,"",1,RT,13r8,2017-10-06,33,A5,fly,13,1,16:02,2017-10-14,20:10,"",4,30,2017-10-14,20:10,"","",change food 2017-10-31 21:50/ change water 2017-11-02 22:47,"",,31
12,red,OG,6.312,"",13.56288889,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:32:58,0.1003054,6.189,"",10:51:29,0.1000382,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r12,2018-04-03,60,A9,fly,9,6,14:10,2018-04-11,20:30,changed to 1-9 2018-04-05,6,10,2018-04-11,20:30,2018-06-14,20:05,changed water 2018-06-14 20:20,2018-06-14,,75
13,red,OG,5.174,"",13.57466667,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:34:06,0.3940577,5.065,"",10:52:57,0.4382766,7000,"","",2017-09-20,"",1,RT,13r13,2017-10-06,33,A9,fly,16,1,16:03,2017-10-14,20:10,"",4,11,2017-10-14,20:10,2017-11-05,20:06,ran out of food,2017-11-05,,31
17,red,Ferris,8.878,"",13.62177778,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:39:25,0.9635664,8.369,"",10:59:54,0.8781691,7000,"","",2017-09-20,"",1,RT,13r17,2017-10-06,33,A12,fly,17,2,16:02,2017-10-14,20:10,changed water 2017-10-21 22:58,4,32,2017-10-14,20:10,2017-11-21,22:18,changed food 2017-11-02 22:57; changed water 2017-11-13 21:29,2017-11-21,,31
18,red,OG,5.885,"",13.63355556,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:40:46,0.0991,5.836,"",11:02:32,0.0902,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r18,2018-03-27,53,A12,fly,14,1,14:15,2018-03-30,19:25,"",,,"","","","","","",,68
19,red,OG,8.234,"",13.64533333,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:42:13,0.2091181,4.354,"",11:04:23,0.1830218,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r19,2018-04-02,58,B2,fly,8,1,19:16,2018-04-09,20:15,"",6,23,2018-04-09,20:15,2018-06-20,20:05,disturbed 2018-06-10 20:15,2018-06-20,,74
20,red,Ferris,7.22,"",13.65711111,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:43:23,0.1069653,7.02,"",11:06:04,0.113802,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r20,2018-04-06,63,B3,fly,26,1,20:15,2018-04-08,10:54,stuck in water,,,"","","","","","",,78
21,red,Ferris,6.96,"",13.66888889,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:44:32,0.0616,6.9,"",11:07:42,0.0787,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r21,2018-04-08,65,B4,fly,11,1,11:36,2018-04-11,18:45,doesn'tlook healthy 2018-04-09,,,"","","","","","",,80
28,red,Ferris,10.071,"",13.73955556,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:52:03,0.0862,9.872,"",11:23:21,0.0882,7000,"","",2017-09-20,"",1,RT,13r28,2017-11-12,68,B4,fly,2,4,12:57,2017-11-17,21:24,changed water 2017-11-17 10:41,3,9,2017-11-19,21:24,2017-12-04,21:00,change water 2017-11-28,2017-12-04,,68
31,red,OG,9.895,"",13.76311111,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,9:54:50,0.122293,9.463,"",11:26:57,0.8177781,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r31,2018-03-29,55,B8,fly,24,2,12:02,2018-04-06,20:15,"",6,4,2018-04-06,20:15,2018-06-04,20:01,"",2018-06-04,,70
41,red,OG,9.182,"",13.88088889,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:07:12,0.1027413,9.054,"",11:44:13,0.1350936,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r41,2018-03-29,55,C1,fly,12,1,12:02,2018-04-06,20:15,"",6,31,2018-04-06,20:15,2018-04-09,20:00,"","",,70
42,red,OG,8.918,"",13.89266667,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:08:25,0.1246479,8.662,"",11:45:40,0.0857,7000,"","",2017-09-20,"",1,RT,13r42,2017-10-26,51,C2,fly,18,1,10:19,2017-11-03,21:25,check for death 2017-11-03 10:40,3,20,2017-11-03,21:29,2017-12-09,20:00,changed water 2017-11-15 22:03; changed water 2017-11-20 22:08 changed water 2017-11-28,"",,51
47,red,OG,9.653,"",13.95155556,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:14:45,0.1041425,9.178,"",24:02:08,0.5633028,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r47,2018-04-17,74,C4,fly,15,1,9:11,2018-04-21,18:36,"",,,"","","","","","",,89
49,red,Ferris,8.466,"",13.97511111,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:17:12,0.1153014,7.996,"",24:07:03,0.0759,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r49,2018-03-26,52,C5,fly,25,6,14:23,"","","",,,"","","","","","",,67
55,red,OG,3.494,"",14.04577778,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:25:12,0.0523,3.392,"",24:18:07,0.0519,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r55,2018-03-29,55,C8,fly,19,1,12:02,2018-03-30,19:26,"",,,"","","","","","",,70
56,red,OG,4.961,"",14.05755556,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:26:38,0.0967,4.682,"",24:20:44,0.0563,7000,"","",2017-09-20,"",1,RT,13r56,2017-10-29,53,D1,fly,30,2,3:34,2017-10-30,10:12,dead,,,"","","","","","",,54
63,red,OG,10.142,"",14.14,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:35:54,0.1715246,9.873,"",24:36:05,0.1066358,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r63,2018-04-13,70,D1,fly,6,1,20:10,2018-04-15,11:22,"",,,"","","","","","",,85
66,red,OG,6.256,"",14.17533333,2017-08-21,2017-09-15,2017-09-05,13,Apple,7000,10:40:06,0.0928,6.201,"",24:41:15,0.1042604,7000,9/20/17,2/2/18,2018-02-02,"",1,SO,13r66,2018-03-22,48,D4,fly,8,2,12:43,2018-03-30,20:15,"",3,10,2018-03-30,20:15,2018-04-06,20:15,stuck in food,"",,63
3,orange,OG,8.705,"",13.38716216,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:20:47,0.1981357,8.323,"",10:34:33,0.133528,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o3,2018-04-03,60,A2,fly,24,1,14:10,2018-04-06,17:12,"",,,"","","","","","",,75
6,orange,OG,7.494,"",13.44864865,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:24:31,0.1204828,7.254,"",10:39:55,0.1397824,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o6,2018-03-27,53,A4,fly,1,2,14:15,2018-04-04,20:18,"",3,23,2018-04-04,20:18,2018-04-20,20:00,"","",,68
9,orange,MSU,6.851,"",13.51013514,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:28:32,0.1444533,6.279,"",10:45:42,0.2062501,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o9,2018-04-21,78,A8,fly,17,2,19:30,2018-04-30,20:20,"",3,17,2018-04-30,20:20,2018-07-31,20:07,"",2018-07-31,,93
11,orange,OG,6.49,"",13.55112613,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:31:21,0.9230639,6.349,"",10:49:02,0.9277479,6262,"","",2017-09-20,"",1,RT,13o11,2017-10-12,37,A7,fly,1,2,20:21,2017-10-20,20:16,"",4,24,2017-10-20,20:24,2017-11-28,20:44,changed water 2017-11-05 22:22; changed water 2017-11-13 21:29,"",,37
14,orange,Ferris,6.445,"",13.61261261,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:35:24,0.1341356,6.151,"",10:54:33,0.1275078,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o14,2018-04-14,71,A10,fly,1,2,19:10,2018-04-17,8:57,"",,,"","","","","","",,86
16,orange,Ferris,8.522,"",13.6536036,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:37:55,1.358763,8.238,"",10:57:50,1.422971,6262,"","",2017-09-20,"",1,RT,13o16,2017-10-04,29,A11,fly,18,1,11:12,2017-10-20,17:42,frozen,,,"","","","","","",,29
17,orange,OG,4.103,"",13.6740991,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:39:25,0.1133857,3.986,"",10:59:54,0.1605662,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o17,2018-03-25,51,A11,fly,9,6,19:50,2018-04-02,20:25,"",5,23,2018-04-02,20:05,2018-07-05,20:10,changed water 2018-05-14 20:00,2018-07-05,,66
23,orange,OG,6.12,"",13.79707207,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:46:49,0.1572422,5.869,"",11:11:00,0.213035,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o23,2018-04-02,59,B6,fly,28,2,14:47,2018-04-11,20:30,"",6,21,2018-04-11,20:30,2018-08-04,20:00,"",2018-08-04,,74
25,orange,Ferris,4.065,"",13.83806306,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:49:44,0.1148916,4.023,"",11:15:51,0.072116,6262,"","",2017-09-20,"",1,RT,13o25,2017-10-30,55,B1,fly,17,2,11:56,2018-01-09,13:23,changed water: 2017-11-15 10:18 disturbed to check for death 2017-11-30 9:15 changed water 2017-11-30 9:30; changed water 2017-12-04 10:40,,,"","","","",cohort missed from free-run 2017-11-26,"",,55
