"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"677",1,"orange","Ferris",6.559,"2017-09-13","2017-09-03",11,"Apple",6262,"8:52:12",0.1609749,6.256,"6:24","",NA,NA,"","11o1","",NA,"","",NA,"","","","",14.0666666666667,72,14.0666666666667
"678",2,"orange","Grant",5.582,"2017-09-13","2017-09-03",11,"Apple",6262,"8:53:31",0.3282166,4.043,"","",NA,NA,"","11o2","",NA,"","",NA,"","","","",NA,72,14.0720657276995
"679",3,"orange","Milford",10.894,"2017-09-13","2017-09-03",11,"Haw",6262,"8:54:52",0.1265682,10.399,"","",NA,NA,"","11o3","",NA,"","",NA,"","","","",NA,72,14.0774647887324
"680",4,"orange","Ferris",10.543,"2017-09-13","2017-09-03",11,"Apple",6262,"8:56:06",0.1505362,9.697,"","",NA,NA,"","11o4","",NA,"","",NA,"","","","",NA,72,14.0828638497653
"681",5,"orange","Grant",13.039,"2017-09-13","2017-09-03",11,"Apple",6262,"8:57:17",0.1779981,11.831,"","",NA,NA,"","11o5","",NA,"","",NA,"","","","",NA,72,14.0882629107981
"682",6,"orange","MSU",7.268,"2017-09-13","2017-09-03",11,"Apple",6262,"8:58:29",0.1163382,6.722,"","",NA,NA,"","11o6","",NA,"","",NA,"","","","",NA,72,14.093661971831
"683",7,"orange","Grant",5.298,"2017-09-13","2017-09-03",11,"Apple",6262,"8:59:50",0.877844,4.784,"","",NA,NA,"","11o7","",NA,"","",NA,"","","","",NA,72,14.0990610328638
"684",8,"orange","Ferris",9.792,"2017-09-13","2017-09-03",11,"Apple",6262,"9:01:17",0.2501335,9.234,"","",NA,NA,"","11o8","",NA,"","",NA,"","","","",NA,72,14.1044600938967
"685",9,"orange","Grant",8.387,"2017-09-13","2017-09-03",11,"Apple",6262,"9:02:45",0.1836253,7.979,"","",NA,NA,"","11o9","",NA,"","",NA,"","","","",NA,72,14.1098591549296
"686",10,"orange","Grant",10.258,"2017-09-13","2017-09-03",11,"Apple",6262,"9:04:12",0.3130915,9.636,"","",NA,NA,"","11o10","",NA,"","",NA,"","","","",NA,72,14.1152582159624
"687",11,"orange","Ferris",6.456,"2017-09-13","2017-09-03",11,"Apple",6262,"9:05:35",1.056176,6.037,"","",NA,NA,"","11o11","",NA,"","",NA,"","","","",NA,72,14.1206572769953
"688",12,"orange","Grant",6.899,"2017-09-13","2017-09-03",11,"Apple",6262,"9:07:07",0.2041814,6.257,"","",NA,NA,"","11o12","",NA,"","",NA,"","","","",NA,72,14.1260563380282
"689",13,"orange","Ferris",10.284,"2017-09-13","2017-09-03",11,"Apple",6262,"9:08:22",0.16727,10.059,"","",NA,NA,"","11o13","",NA,"","",NA,"","","","",NA,72,14.131455399061
"690",14,"orange","Milford",8.958,"2017-09-13","2017-09-03",11,"Haw",6262,"9:09:33",0.1904855,8.428,"","",NA,NA,"","11o14","",NA,"","",NA,"","","","",NA,72,14.1368544600939
"691",15,"orange","Ferris",5.465,"2017-09-13","2017-09-03",11,"Apple",6262,"9:10:59",0.7832538,5.068,"","",NA,NA,"","11o15","",NA,"","",NA,"","","","",NA,72,14.1422535211268
"692",16,"orange","Grant",10.275,"2017-09-13","2017-09-03",11,"Apple",6262,"9:12:25",0.1709621,9.65,"","",NA,NA,"","11o16","",NA,"","",NA,"","","","",NA,72,14.1476525821596
"693",17,"orange","Ferris",3.825,"2017-09-13","2017-09-03",11,"Apple",6262,"9:13:34",0.6465281,3.72,"","",NA,NA,"","11o17","",NA,"","",NA,"","","","",NA,72,14.1530516431925
"694",18,"orange","Ferris",6.4,"2017-09-13","2017-09-03",11,"Apple",6262,"9:15:00",0.1980375,6.071,"","",NA,NA,"","11o18","",NA,"","",NA,"","","","",NA,72,14.1584507042254
"695",19,"orange","Grant",7.801,"2017-09-13","2017-09-03",11,"Apple",6262,"9:16:30",1.07282,7.375,"","",NA,NA,"","11o19","",NA,"","",NA,"","","","",NA,72,14.1638497652582
"696",20,"orange","Milford",5.759,"2017-09-13","2017-09-03",11,"Haw",6262,"9:18:10",0.2101286,5.338,"","",NA,NA,"","11o20","",NA,"","",NA,"","","","",NA,72,14.1692488262911
"697",21,"orange","Ferris",7.82,"2017-09-13","2017-09-03",11,"Apple",6262,"9:19:29",1.048849,7.007,"","",NA,NA,"","11o21","",NA,"","",NA,"","","","",NA,72,14.1746478873239
"698",22,"orange","Grant",4.399,"2017-09-13","2017-09-03",11,"Apple",6262,"9:20:59",0.1430722,4.011,"","",NA,NA,"","11o22","",NA,"","",NA,"","","","",NA,72,14.1800469483568
"699",23,"orange","Ferris",6.677,"2017-09-13","2017-09-03",11,"Apple",6262,"9:22:14",0.1215016,6.261,"","",NA,NA,"","11o23","",NA,"","",NA,"","","","",NA,72,14.1854460093897
"700",24,"orange","Ferris",5.067,"2017-09-13","2017-09-03",11,"Apple",6262,"9:23:33",0.1114044,4.88,"","",NA,NA,"","11o24","",NA,"","",NA,"","","","",NA,72,14.1908450704225
"701",25,"orange","Ferris",6.087,"2017-09-13","2017-09-03",11,"Apple",6262,"9:24:53",0.9240882,5.874,"","",NA,NA,"","11o25","",NA,"","",NA,"","","","",NA,72,14.1962441314554
"702",26,"orange","Ferris",6.949,"2017-09-13","2017-09-03",11,"Apple",6262,"9:26:24",0.9348325,6.47,"","",NA,NA,"","11o26","",NA,"","",NA,"","","","",NA,72,14.2016431924883
"703",27,"orange","Milford",10.807,"2017-09-13","2017-09-03",11,"Haw",6262,"9:27:55",0.2263707,10.128,"","",NA,NA,"","11o27","",NA,"","",NA,"","","","",NA,72,14.2070422535211
"704",28,"orange","Ferris",10.291,"2017-09-13","2017-09-03",11,"Apple",6262,"9:29:11",0.1229622,9.897,"","",NA,NA,"","11o28","",NA,"","",NA,"","","","",NA,72,14.212441314554
"705",29,"orange","Grant",6.968,"2017-09-13","2017-09-03",11,"Apple",6262,"9:30:30",0.2096311,6.487,"","",NA,NA,"","11o29","",NA,"","",NA,"","","","",NA,72,14.2178403755869
"706",30,"orange","Ferris",9.318,"2017-09-13","2017-09-03",11,"Apple",6262,"9:31:52",1.234325,9.067,"","",NA,NA,"","11o30","",NA,"","",NA,"","","","",NA,72,14.2232394366197
"707",31,"orange","Milford",8.198,"2017-09-13","2017-09-03",11,"Haw",6262,"9:33:23",0.1226686,8.014,"","",NA,NA,"","11o31","",NA,"","",NA,"","","","",NA,72,14.2286384976526
"708",32,"orange","Grant",7.467,"2017-09-13","2017-09-03",11,"Apple",6262,"9:34:28",0.9797774,6.733,"","",NA,NA,"","11o32","",NA,"","",NA,"","","","",NA,72,14.2340375586854
"709",33,"orange","Ferris",7.565,"2017-09-13","2017-09-03",11,"Apple",6262,"9:36:02",0.1505968,7.002,"","",NA,NA,"","11o33","",NA,"","",NA,"","","","",NA,72,14.2394366197183
"710",34,"orange","Ferris",10.77,"2017-09-13","2017-09-03",11,"Apple",6262,"9:37:15",0.1477637,10.192,"","",NA,NA,"","11o34","",NA,"","",NA,"","","","",NA,72,14.2448356807512
"711",35,"orange","Grant",7.017,"2017-09-13","2017-09-03",11,"Apple",6262,"9:38:40",1.142109,6.523,"","",NA,NA,"","11o35","",NA,"","",NA,"","","","",NA,72,14.250234741784
"712",36,"orange","Ferris",6.482,"2017-09-13","2017-09-03",11,"Apple",6262,"9:40:23",0.1376713,5.991,"","",NA,NA,"","11o36","",NA,"","",NA,"","","","",NA,72,14.2556338028169
"713",37,"orange","Milford",12.524,"2017-09-13","2017-09-03",11,"Haw",6262,"9:41:32",0.1532031,11.783,"","",NA,NA,"","11o37","",NA,"","",NA,"","","","",NA,72,14.2610328638498
"714",38,"orange","Ferris",6.892,"2017-09-13","2017-09-03",11,"Apple",6262,"9:42:47",0.0908,6.458,"","",NA,NA,"","11o38","",NA,"","",NA,"","","","",NA,72,14.2664319248826
"715",39,"orange","Grant",9.445,"2017-09-13","2017-09-03",11,"Apple",6262,"9:44:02",1.163228,8.673,"","",NA,NA,"","11o39","",NA,"","",NA,"","","","",NA,72,14.2718309859155
"716",40,"orange","Ferris",8.01,"2017-09-13","2017-09-03",11,"Apple",6262,"9:45:34",0.1900096,7.538,"","",NA,NA,"","11o40","",NA,"","",NA,"","","","",NA,72,14.2772300469484
"717",41,"orange","Grant",7.519,"2017-09-13","2017-09-03",11,"Apple",6262,"9:47:04",0.3763707,3.274,"","",NA,NA,"looks dead","11o41","",NA,"","",NA,"","","","",NA,72,14.2826291079812
"718",42,"orange","Grant",7.582,"2017-09-13","2017-09-03",11,"Apple",6262,"9:48:33",0.2083795,6.986,"","",NA,NA,"","11o42","",NA,"","",NA,"","","","",NA,72,14.2880281690141
"719",43,"orange","Ferris",7.949,"2017-09-13","2017-09-03",11,"Apple",6262,"9:50:13",0.2020469,7.507,"","",NA,NA,"","11o43","",NA,"","",NA,"","","","",NA,72,14.2934272300469
"720",44,"orange","Grant",5.463,"2017-09-13","2017-09-03",11,"Apple",6262,"9:51:47",0.1265536,5.041,"","",NA,NA,"","11o44","",NA,"","",NA,"","","","",NA,72,14.2988262910798
"721",45,"orange","Grant",6.386,"2017-09-13","2017-09-03",11,"Apple",6262,"9:53:04",1.051411,6,"","",NA,NA,"","11o45","",NA,"","",NA,"","","","",NA,72,14.3042253521127
"722",46,"orange","Milford",7.097,"2017-09-13","2017-09-03",11,"Haw",6262,"9:54:34",0.1415179,7.097,"","",NA,NA,"","11o46","",NA,"","",NA,"","","","",NA,72,14.3096244131455
"723",47,"orange","Ferris",6.872,"2017-09-13","2017-09-03",11,"Apple",6262,"9:55:54",0.1479455,6.557,"","",NA,NA,"","11o47","",NA,"","",NA,"","","","",NA,72,14.3150234741784
"724",48,"orange","Ferris",5.737,"2017-09-13","2017-09-03",11,"Apple",6262,"9:57:09",0.1339934,5.08,"","",NA,NA,"","11o48","",NA,"","",NA,"","","","",NA,72,14.3204225352113
"725",49,"orange","Grant",10.109,"2017-09-13","2017-09-03",11,"Apple",6262,"9:58:14",0.1213978,9.499,"","",NA,NA,"","11o49","",NA,"","",NA,"","","","",NA,72,14.3258215962441
"726",50,"orange","Ferris",9.79,"2017-09-13","2017-09-03",11,"Apple",6262,"9:59:26",0.1430687,9.111,"","",NA,NA,"","11o50","",NA,"","",NA,"","","","",NA,72,14.331220657277
"727",51,"orange","Ferris",4.657,"2017-09-13","2017-09-03",11,"Apple",6262,"10:00:40",0.7442055,4.351,"","",NA,NA,"","11o51","",NA,"","",NA,"","","","",NA,72,14.3366197183099
"728",52,"orange","Grant",7.702,"2017-09-13","2017-09-03",11,"Apple",6262,"10:02:06",1.114548,7.105,"","",NA,NA,"","11o52","",NA,"","",NA,"","","","",NA,72,14.3420187793427
"729",53,"orange","Ferris",6.867,"2017-09-13","2017-09-03",11,"Apple",6262,"10:03:31",0.8649194,6.298,"","",NA,NA,"","11o53","2017-10-03",32,"C8","fly",32,"10:25","","","",NA,72,14.3474178403756
"730",54,"orange","Ferris",10.358,"2017-09-13","2017-09-03",11,"Apple",6262,"10:05:01",0.1911196,9.785,"","",NA,NA,"","11o54","",NA,"","",NA,"","","","",NA,72,14.3528169014085
"731",55,"orange","Grant",6.664,"2017-09-13","2017-09-03",11,"Apple",6262,"10:06:23",0.2632757,6.17,"","",NA,NA,"","11o55","",NA,"","",NA,"","","","",NA,72,14.3582159624413
"732",56,"orange","Ferris",8.47,"2017-09-13","2017-09-03",11,"Apple",6262,"10:07:40",0.2042799,7.687,"","",NA,NA,"","11o56","",NA,"","",NA,"","","","",NA,72,14.3636150234742
"733",57,"orange","Ferris",6.735,"2017-09-13","2017-09-03",11,"Apple",6262,"10:08:54",0.1040854,6.075,"","",NA,NA,"","11o57","",NA,"","",NA,"","","","",NA,72,14.369014084507
"734",58,"orange","Grant",6.767,"2017-09-13","2017-09-03",11,"Apple",6262,"10:10:08",0.1300451,6.236,"","",NA,NA,"","11o58","",NA,"","",NA,"","","","",NA,72,14.3744131455399
"735",59,"orange","Grant",9.287,"2017-09-13","2017-09-03",11,"Apple",6262,"10:11:15",0.1315088,9.177,"","",NA,NA,"","11o59","",NA,"","",NA,"","","","",NA,72,14.3798122065728
"736",60,"orange","Milford",8.044,"2017-09-13","2017-09-03",11,"Haw",6262,"10:12:31",0.1776464,7.63,"","",NA,NA,"","11o60","",NA,"","",NA,"","","","",NA,72,14.3852112676056
"737",61,"orange","Ferris",12.379,"2017-09-13","2017-09-03",11,"Apple",6262,"10:13:46",0.315036,11.072,"","",NA,NA,"","11o61","",NA,"","",NA,"","","","",NA,72,14.3906103286385
"738",62,"orange","Grant",6.298,"2017-09-13","2017-09-03",11,"Apple",6262,"10:15:01",0.3790144,5.266,"","",NA,NA,"","11o62","",NA,"","",NA,"","","","",NA,72,14.3960093896714
"739",63,"orange","Grant",5.553,"2017-09-13","2017-09-03",11,"Apple",6262,"10:16:23",0.1166345,5.116,"","",NA,NA,"","11o63","",NA,"","",NA,"","","","",NA,72,14.4014084507042
"740",64,"orange","Ferris",3.234,"2017-09-13","2017-09-03",11,"Apple",6262,"10:19:19",0.0726,3.073,"","",NA,NA,"looks dead ","11o64","",NA,"","",NA,"","","","",NA,72,14.4068075117371
"741",65,"orange","Grant",8.375,"2017-09-13","2017-09-03",11,"Apple",6262,"10:20:31",0.1129783,7.865,"","",NA,NA,"","11o65","",NA,"","",NA,"","","","",NA,72,14.41220657277
"742",66,"orange","Grant",4.963,"2017-09-13","2017-09-03",11,"Apple",6262,"10:21:49",0.0675,4.633,"","",NA,NA,"","11o66","",NA,"","",NA,"","","","",NA,72,14.4176056338028
"743",67,"orange","Ferris",5.679,"2017-09-13","2017-09-03",11,"Apple",6262,"10:22:57",0.1097737,5.43,"","",NA,NA,"","11o67","",NA,"","",NA,"","","","",NA,72,14.4230046948357
"744",68,"orange","Grant",8.004,"2017-09-13","2017-09-03",11,"Apple",6262,"10:24:20",0.1123388,7.414,"","",NA,NA,"","11o68","",NA,"","",NA,"","","","",NA,72,14.4284037558685
"745",69,"orange","Grant",7.088,"2017-09-13","2017-09-03",11,"Apple",6262,"10:25:33",0.1525039,6.549,"","",NA,NA,"","11o69","",NA,"","",NA,"","","","",NA,72,14.4338028169014
"746",70,"orange","Blank",NA,"2017-09-13","2017-09-03",11,"Apple",6262,"10:26:40",0.0218,NA,"","",NA,NA,"","11o70","",NA,"","",NA,"","","","",NA,72,14.4392018779343
"747",71,"orange","Blank",NA,"2017-09-13","2017-09-03",11,"Apple",6262,"10:28:10",0.0159,NA,"","",NA,NA,"","11o71","",NA,"","",NA,"","","","",NA,72,14.4446009389671
"748",75,"orange","Milford",12.08,"2017-09-13","2017-09-03",11,"Haw",6262,"10:29:14",0.1860628,11.282,"6:45","",NA,NA,"","11o75","",NA,"","",NA,"","","","",14.45,72,14.45
"749",1,"white","Milford",9.1,"2017-09-13","2017-09-03",11,"Haw",7000,"8:52:12",0.1159552,8.659,"6:07","",NA,NA,"","11w1","",NA,"","",NA,"","","","",13.7166666666667,70,13.7166666666667
"750",2,"white","Grant",6.851,"2017-09-13","2017-09-03",11,"Apple",7000,"8:53:31",0.4446692,6.19,"","",NA,NA,"","11w2","",NA,"","",NA,"","","","",NA,70,13.7217391304348
"751",3,"white","Ferris",6.44,"2017-09-13","2017-09-03",11,"Apple",7000,"8:54:52",0.0911,6.065,"","",NA,NA,"","11w3","",NA,"","",NA,"","","","",NA,70,13.7268115942029
"752",4,"white","Grant",5.984,"2017-09-13","2017-09-03",11,"Apple",7000,"8:56:06",0.1900965,3.333,"","",NA,NA,"","11w4","",NA,"","",NA,"","","","",NA,70,13.731884057971
"753",5,"white","Ferris",7.227,"2017-09-13","2017-09-03",11,"Apple",7000,"8:57:17",0.0973,6.935,"","",NA,NA,"","11w5","",NA,"","",NA,"","","","",NA,70,13.7369565217391
"754",6,"white","Grant",8.392,"2017-09-13","2017-09-03",11,"Apple",7000,"8:58:29",0.6656961,7.61,"","",NA,NA,"","11w6","",NA,"","",NA,"","","","",NA,70,13.7420289855072
"755",7,"white","Grant",8.208,"2017-09-13","2017-09-03",11,"Apple",7000,"8:59:50",0.0620579,7.489,"","",NA,NA,"","11w7","",NA,"","",NA,"","","","",NA,70,13.7471014492754
"756",8,"white","Ferris",9.539,"2017-09-13","2017-09-03",11,"Apple",7000,"9:01:17",0.1417299,8.854,"","",NA,NA,"","11w8","",NA,"","",NA,"","","","",NA,70,13.7521739130435
"757",9,"white","Milford",8.893,"2017-09-13","2017-09-03",11,"Haw",7000,"9:02:45",0.0766,8.784,"","",NA,NA,"","11w9","",NA,"","",NA,"","","","",NA,70,13.7572463768116
"758",10,"white","Ferris",10.874,"2017-09-13","2017-09-03",11,"Apple",7000,"9:04:12",0.1649783,10.16,"","",NA,NA,"","11w10","",NA,"","",NA,"","","","",NA,70,13.7623188405797
"759",11,"white","Ferris",5.635,"2017-09-13","2017-09-03",11,"Apple",7000,"9:05:35",0.0790992,5.283,"","",NA,NA,"","11w11","",NA,"","",NA,"","","","",NA,70,13.7673913043478
"760",12,"white","Grant",4.227,"2017-09-13","2017-09-03",11,"Apple",7000,"9:07:07",0.0787,3.87,"","",NA,NA,"","11w12","",NA,"","",NA,"","","","",NA,70,13.7724637681159
"761",13,"white","Ferris",8.04,"2017-09-13","2017-09-03",11,"Apple",7000,"9:08:22",0.1333534,7.596,"","",NA,NA,"","11w13","",NA,"","",NA,"","","","",NA,70,13.7775362318841
"762",14,"white","Grant",4.752,"2017-09-13","2017-09-03",11,"Apple",7000,"9:09:33",0.6284224,3.768,"","",NA,NA,"","11w14","",NA,"","",NA,"","","","",NA,70,13.7826086956522
"763",15,"white","Grant",4.495,"2017-09-13","2017-09-03",11,"Apple",7000,"9:10:59",0.787115,3.076,"","",NA,NA,"","11w15","",NA,"","",NA,"","","","",NA,70,13.7876811594203
"764",16,"white","Ferris",7.615,"2017-09-13","2017-09-03",11,"Apple",7000,"9:12:25",0.0743,7.1,"","",NA,NA,"","11w16","",NA,"","",NA,"","","","",NA,70,13.7927536231884
"765",17,"white","Grant",4.574,"2017-09-13","2017-09-03",11,"Apple",7000,"9:13:34",0.0562,4.189,"","",NA,NA,"","11w17","",NA,"","",NA,"","","","",NA,70,13.7978260869565
"766",18,"white","Grant",11.178,"2017-09-13","2017-09-03",11,"Apple",7000,"9:15:00",0.7986168,10.228,"","",NA,NA,"","11w18","",NA,"","",NA,"","","","",NA,70,13.8028985507246
"767",19,"white","Milford",8.474,"2017-09-13","2017-09-03",11,"Haw",7000,"9:16:30",0.1228998,7.977,"","",NA,NA,"","11w19","",NA,"","",NA,"","","","",NA,70,13.8079710144928
"768",20,"white","Grant",5.584,"2017-09-13","2017-09-03",11,"Apple",7000,"9:18:10",0.1244598,3.67,"","",NA,NA,"","11w20","",NA,"","",NA,"","","","",NA,70,13.8130434782609
"769",21,"white","Ferris",9.277,"2017-09-13","2017-09-03",11,"Apple",7000,"9:19:29",0.0803,8.615,"","",NA,NA,"","11w21","",NA,"","",NA,"","","","",NA,70,13.818115942029
"770",22,"white","Grant",6.783,"2017-09-13","2017-09-03",11,"Apple",7000,"9:20:59",0.1076663,6.326,"","",NA,NA,"","11w22","",NA,"","",NA,"","","","",NA,70,13.8231884057971
"771",23,"white","Ferris",10.419,"2017-09-13","2017-09-03",11,"Apple",7000,"9:22:14",0.0843,9.687,"","",NA,NA,"","11w23","",NA,"","",NA,"","","","",NA,70,13.8282608695652
"772",24,"white","Grant",4.604,"2017-09-13","2017-09-03",11,"Apple",7000,"9:23:33",0.4430076,4.254,"","",NA,NA,"","11w24","",NA,"","",NA,"","","","",NA,70,13.8333333333333
"773",25,"white","Ferris",6.791,"2017-09-13","2017-09-03",11,"Apple",7000,"9:24:53",0.1126874,6.43,"","",NA,NA,"","11w25","",NA,"","",NA,"","","","",NA,70,13.8384057971014
"774",26,"white","Ferris",11.273,"2017-09-13","2017-09-03",11,"Apple",7000,"9:26:24",0.1327006,10.561,"","",NA,NA,"","11w26","",NA,"","",NA,"","","","",NA,70,13.8434782608696
"775",27,"white","MSU",7.466,"2017-09-13","2017-09-03",11,"Apple",7000,"9:27:55",0.1711991,5.982,"","",NA,NA,"","11w27","",NA,"","",NA,"","","","",NA,70,13.8485507246377
"776",28,"white","Grant",8.01,"2017-09-13","2017-09-03",11,"Apple",7000,"9:29:11",0.5797173,6.777,"","",NA,NA,"","11w28","",NA,"","",NA,"","","","",NA,70,13.8536231884058
"777",29,"white","Grant",7.587,"2017-09-13","2017-09-03",11,"Apple",7000,"9:30:30",0.0792,7.447,"","",NA,NA,"","11w29","",NA,"","",NA,"","","","",NA,70,13.8586956521739
"778",30,"white","Grant",9.235,"2017-09-13","2017-09-03",11,"Apple",7000,"9:31:52",0.2756887,8.694,"","",NA,NA,"","11w30","",NA,"","",NA,"","","","",NA,70,13.863768115942
"779",31,"white","Grant",5.897,"2017-09-13","2017-09-03",11,"Apple",7000,"9:33:23",0.0946,5.717,"","",NA,NA,"","11w31","2017-10-03",32,"B3","fly",11,"10:31","","","",NA,70,13.8688405797101
"780",32,"white","Blank",NA,"2017-09-13","2017-09-03",11,"Apple",7000,"9:34:28",0.021,NA,"","",NA,NA,"","11w32","",NA,"","",NA,"","","","",NA,70,13.8739130434783
"781",33,"white","Blank",NA,"2017-09-13","2017-09-03",11,"Apple",7000,"9:36:02",0.0177,NA,"","",NA,NA,"","11w33","",NA,"","",NA,"","","","",NA,70,13.8789855072464
"782",34,"white","Grant",9.491,"2017-09-13","2017-09-03",11,"Apple",7000,"9:37:15",0.6840302,NA,"","",NA,NA,"dead","11w34","",NA,"","",NA,"","","","",NA,70,13.8840579710145
"783",35,"white","Milford",12.501,"2017-09-13","2017-09-03",11,"Haw",7000,"9:38:40",0.1549642,11.927,"","",NA,NA,"","11w35","",NA,"","",NA,"","","","",NA,70,13.8891304347826
"784",36,"white","Grant",7.356,"2017-09-13","2017-09-03",11,"Apple",7000,"9:40:23",0.1845995,6.992,"","",NA,NA,"","11w36","",NA,"","",NA,"","","","",NA,70,13.8942028985507
"785",37,"white","Grant",9.666,"2017-09-13","2017-09-03",11,"Apple",7000,"9:41:32",0.1163214,8.783,"","",NA,NA,"","11w37","",NA,"","",NA,"","","","",NA,70,13.8992753623188
"786",38,"white","Ferris",9.884,"2017-09-13","2017-09-03",11,"Apple",7000,"9:42:47",0.0773,9.424,"","",NA,NA,"","11w38","",NA,"","",NA,"","","","",NA,70,13.904347826087
"787",39,"white","Grant",6.768,"2017-09-13","2017-09-03",11,"Apple",7000,"9:44:02",0.5076222,6.196,"","",NA,NA,"","11w39","",NA,"","",NA,"","","","",NA,70,13.9094202898551
"788",40,"white","Grant",10.02,"2017-09-13","2017-09-03",11,"Apple",7000,"9:45:34",1.704165,NA,"","",NA,NA,"dead","11w40","",NA,"","",NA,"","","","",NA,70,13.9144927536232
"789",41,"white","Milford",12.7,"2017-09-13","2017-09-03",11,"Haw",7000,"9:47:04",0.1405057,12.163,"","",NA,NA,"","11w41","",NA,"","",NA,"","","","",NA,70,13.9195652173913
"790",42,"white","Grant",7.166,"2017-09-13","2017-09-03",11,"Apple",7000,"9:48:33",0.6490608,6.631,"","",NA,NA,"","11w42","",NA,"","",NA,"","","","",NA,70,13.9246376811594
"791",43,"white","Grant",8.298,"2017-09-13","2017-09-03",11,"Apple",7000,"9:50:13",0.1570738,7.868,"","",NA,NA,"","11w43","",NA,"","",NA,"","","","",NA,70,13.9297101449275
"792",44,"white","Grant",7.298,"2017-09-13","2017-09-03",11,"Apple",7000,"9:51:47",0.0972,6.806,"","",NA,NA,"","11w44","",NA,"","",NA,"","","","",NA,70,13.9347826086957
"793",45,"white","Grant",7.912,"2017-09-13","2017-09-03",11,"Apple",7000,"9:53:04",0.1064706,7.804,"","",NA,NA,"","11w45","",NA,"","",NA,"","","","",NA,70,13.9398550724638
"794",46,"white","Grant",10.087,"2017-09-13","2017-09-03",11,"Apple",7000,"9:54:34",0.1584217,9.535,"","",NA,NA,"","11w46","",NA,"","",NA,"","","","",NA,70,13.9449275362319
"795",47,"white","MSU",4.394,"2017-09-13","2017-09-03",11,"Apple",7000,"9:55:54",0.065,4.08,"","",NA,NA,"","11w47","",NA,"","",NA,"","","","",NA,70,13.95
"796",48,"white","Grant",7.5,"2017-09-13","2017-09-03",11,"Apple",7000,"9:57:09",0.093,7.036,"","",NA,NA,"","11w48","",NA,"","",NA,"","","","",NA,70,13.9550724637681
"797",49,"white","Grant",6.572,"2017-09-13","2017-09-03",11,"Apple",7000,"9:58:14",0.5818702,6.17,"","",NA,NA,"","11w49","",NA,"","",NA,"","","","",NA,70,13.9601449275362
"798",50,"white","Grant",6.179,"2017-09-13","2017-09-03",11,"Apple",7000,"9:59:26",0.501882,5.636,"","",NA,NA,"","11w50","",NA,"","",NA,"","","","",NA,70,13.9652173913043
"799",51,"white","Ferris",8.708,"2017-09-13","2017-09-03",11,"Apple",7000,"10:00:40",0.0963096,8.347,"","",NA,NA,"","11w51","",NA,"","",NA,"","","","",NA,70,13.9702898550725
"800",52,"white","Grant",10.81,"2017-09-13","2017-09-03",11,"Apple",7000,"10:02:06",0.1332493,9.986,"","",NA,NA,"","11w52","",NA,"","",NA,"","","","",NA,70,13.9753623188406
"801",53,"white","Ferris",7.485,"2017-09-13","2017-09-03",11,"Apple",7000,"10:03:31",0.3830319,6.921,"","",NA,NA,"","11w53","",NA,"","",NA,"","","","",NA,70,13.9804347826087
"802",54,"white","Grant",7.294,"2017-09-13","2017-09-03",11,"Apple",7000,"10:05:01",0.7619376,6.639,"","",NA,NA,"","11w54","",NA,"","",NA,"","","","",NA,70,13.9855072463768
"803",55,"white","Ferris",6.818,"2017-09-13","2017-09-03",11,"Apple",7000,"10:06:23",0.1806873,6.47,"","",NA,NA,"looks dead","11w55","",NA,"","",NA,"","","","",NA,70,13.9905797101449
"804",56,"white","Grant",9.138,"2017-09-13","2017-09-03",11,"Apple",7000,"10:07:40",0.4667558,8.293,"","",NA,NA,"","11w56","",NA,"","",NA,"","","","",NA,70,13.995652173913
"805",57,"white","Milford",9.487,"2017-09-13","2017-09-03",11,"Haw",7000,"10:08:54",0.1037717,8.902,"","",NA,NA,"","11w57","",NA,"","",NA,"","","","",NA,70,14.0007246376812
"806",58,"white","Grant",7.921,"2017-09-13","2017-09-03",11,"Apple",7000,"10:10:08",0.0337,NA,"","",NA,NA,"dead","11w58","",NA,"","",NA,"","","","",NA,70,14.0057971014493
"807",59,"white","Ferris",7.591,"2017-09-13","2017-09-03",11,"Apple",7000,"10:11:15",0.1029123,7.434,"","",NA,NA,"","11w59","",NA,"","",NA,"","","","",NA,70,14.0108695652174
"808",60,"white","Grant",7.766,"2017-09-13","2017-09-03",11,"Apple",7000,"10:12:31",0.724691,7.225,"","",NA,NA,"","11w60","",NA,"","",NA,"","","","",NA,70,14.0159420289855
"809",61,"white","Grant",5.758,"2017-09-13","2017-09-03",11,"Apple",7000,"10:13:46",0.6385793,5.457,"","",NA,NA,"","11w61","",NA,"","",NA,"","","","",NA,70,14.0210144927536
"810",62,"white","Milford",14.554,"2017-09-13","2017-09-03",11,"Haw",7000,"10:15:01",0.4751346,4.631,"","",NA,NA,"looks dead","11w62","",NA,"","",NA,"","","","",NA,70,14.0260869565217
"811",63,"white","Grant",7.662,"2017-09-13","2017-09-03",11,"Apple",7000,"10:16:23",0.1257805,7.412,"","",NA,NA,"","11w63","",NA,"","",NA,"","","","",NA,70,14.0311594202899
