"","read_day","trik_ID","bins","counts","light_status"
"50148",7,"t24","02:00",0,0
"50149",7,"t24","02:06",0,0
"50150",7,"t24","02:12",0,0
"50151",7,"t24","02:18",0,0
"50152",7,"t24","02:24",0,0
"50153",7,"t24","02:30",0,0
"50154",7,"t24","02:36",0,0
"50155",7,"t24","02:42",0,0
"50156",7,"t24","02:48",0,0
"50157",7,"t24","02:54",0,0
"50158",7,"t24","03:00",0,0
"50159",7,"t24","03:06",0,0
"50160",7,"t24","03:12",0,0
"50161",7,"t24","03:18",0,0
"50162",7,"t24","03:24",0,0
"50163",7,"t24","03:30",0,0
"50164",7,"t24","03:36",0,0
"50165",7,"t24","03:42",0,0
"50166",7,"t24","03:48",0,0
"50167",7,"t24","03:54",0,0
"50168",7,"t24","04:00",0,0
"50169",7,"t24","04:06",0,0
"50170",7,"t24","04:12",0,0
"50171",7,"t24","04:18",0,0
"50172",7,"t24","04:24",0,0
"50173",7,"t24","04:30",0,0
"50174",7,"t24","04:36",0,0
"50175",7,"t24","04:42",0,0
"50176",7,"t24","04:48",0,0
"50177",7,"t24","04:54",0,0
"50178",7,"t24","05:00",0,0
"50179",7,"t24","05:06",0,0
"50180",7,"t24","05:12",0,0
"50181",7,"t24","05:18",0,0
"50182",7,"t24","05:24",0,0
"50183",7,"t24","05:30",0,0
"50184",7,"t24","05:36",0,0
"50185",7,"t24","05:42",0,0
"50186",7,"t24","05:48",0,0
"50187",7,"t24","05:54",0,0
"50188",7,"t24","06:00",0,0
"50189",7,"t24","06:06",0,0.833333333333333
"50190",7,"t24","06:12",0,1
"50191",7,"t24","06:18",0,1
"50192",7,"t24","06:24",2,1
"50193",7,"t24","06:30",0,1
"50194",7,"t24","06:36",0,1
"50195",7,"t24","06:42",0,1
"50196",7,"t24","06:48",0,1
"50197",7,"t24","06:54",1,1
"50198",7,"t24","07:00",0,1
"50199",7,"t24","07:06",5,1
"50200",7,"t24","07:12",0,1
"50201",7,"t24","07:18",0,1
"50202",7,"t24","07:24",0,1
"50203",7,"t24","07:30",0,1
"50204",7,"t24","07:36",0,1
"50205",7,"t24","07:42",0,1
"50206",7,"t24","07:48",0,1
"50207",7,"t24","07:54",0,1
"50208",7,"t24","08:00",0,1
"50209",7,"t24","08:06",0,1
"50210",7,"t24","08:12",11,1
"50211",7,"t24","08:18",1,1
"50212",7,"t24","08:24",0,1
"50213",7,"t24","08:30",0,1
"50214",7,"t24","08:36",0,1
"50215",7,"t24","08:42",0,1
"50216",7,"t24","08:48",0,1
"50217",7,"t24","08:54",0,1
"50218",7,"t24","09:00",0,1
"50219",7,"t24","09:06",1,1
"50220",7,"t24","09:12",1,1
"50221",7,"t24","09:18",2,1
"50222",7,"t24","09:24",2,1
"50223",7,"t24","09:30",2,1
"50224",7,"t24","09:36",0,1
"50225",7,"t24","09:42",0,1
"50226",7,"t24","09:48",0,1
"50227",7,"t24","09:54",0,1
"50228",7,"t24","10:00",0,1
"50229",7,"t24","10:06",0,1
"50230",7,"t24","10:12",0,1
"50231",7,"t24","10:18",0,1
"50232",7,"t24","10:24",0,1
"50233",7,"t24","10:30",2,1
"50234",7,"t24","10:36",0,1
"50235",7,"t24","10:42",0,1
"50236",7,"t24","10:48",0,1
"50237",7,"t24","10:54",0,1
"50238",7,"t24","11:00",0,1
"50239",7,"t24","11:06",0,1
"50240",7,"t24","11:12",0,1
"50241",7,"t24","11:18",0,1
"50242",7,"t24","11:24",0,1
"50243",7,"t24","11:30",0,1
"50244",7,"t24","11:36",0,1
"50245",7,"t24","11:42",0,1
"50246",7,"t24","11:48",0,1
"50247",7,"t24","11:54",0,1
"50248",7,"t24","12:00",0,1
"50249",7,"t24","12:06",0,1
"50250",7,"t24","12:12",0,1
"50251",7,"t24","12:18",0,1
"50252",7,"t24","12:24",0,1
"50253",7,"t24","12:30",0,1
"50254",7,"t24","12:36",0,1
"50255",7,"t24","12:42",0,1
"50256",7,"t24","12:48",0,1
"50257",7,"t24","12:54",0,1
"50258",7,"t24","13:00",3,1
"50259",7,"t24","13:06",2,1
"50260",7,"t24","13:12",2,1
"50261",7,"t24","13:18",1,1
"50262",7,"t24","13:24",1,1
"50263",7,"t24","13:30",0,1
"50264",7,"t24","13:36",0,1
"50265",7,"t24","13:42",0,1
"50266",7,"t24","13:48",0,1
"50267",7,"t24","13:54",0,1
"50268",7,"t24","14:00",0,1
"50269",7,"t24","14:06",5,1
"50270",7,"t24","14:12",0,1
"50271",7,"t24","14:18",2,1
"50272",7,"t24","14:24",5,1
"50273",7,"t24","14:30",0,1
"50274",7,"t24","14:36",0,1
"50275",7,"t24","14:42",0,1
"50276",7,"t24","14:48",0,1
"50277",7,"t24","14:54",0,1
"50278",7,"t24","15:00",0,1
"50279",7,"t24","15:06",0,1
"50280",7,"t24","15:12",0,1
"50281",7,"t24","15:18",0,1
"50282",7,"t24","15:24",0,1
"50283",7,"t24","15:30",2,1
"50284",7,"t24","15:36",4,1
"50285",7,"t24","15:42",5,1
"50286",7,"t24","15:48",0,1
"50287",7,"t24","15:54",0,1
"50288",7,"t24","16:00",12,1
"50289",7,"t24","16:06",8,1
"50290",7,"t24","16:12",3,1
"50291",7,"t24","16:18",3,1
"50292",7,"t24","16:24",2,1
"50293",7,"t24","16:30",0,1
"50294",7,"t24","16:36",0,1
"50295",7,"t24","16:42",0,1
"50296",7,"t24","16:48",0,1
"50297",7,"t24","16:54",3,1
"50298",7,"t24","17:00",0,1
"50299",7,"t24","17:06",0,1
"50300",7,"t24","17:12",0,1
"50301",7,"t24","17:18",6,1
"50302",7,"t24","17:24",9,1
"50303",7,"t24","17:30",1,1
"50304",7,"t24","17:36",4,1
"50305",7,"t24","17:42",6,1
"50306",7,"t24","17:48",2,1
"50307",7,"t24","17:54",0,1
"50308",7,"t24","18:00",8,1
"50309",7,"t24","18:06",7,1
"50310",7,"t24","18:12",10,1
"50311",7,"t24","18:18",9,1
"50312",7,"t24","18:24",2,1
"50313",7,"t24","18:30",2,1
"50314",7,"t24","18:36",2,1
"50315",7,"t24","18:42",1,1
"50316",7,"t24","18:48",0,1
"50317",7,"t24","18:54",0,1
"50318",7,"t24","19:00",0,1
"50319",7,"t24","19:06",0,1
"50320",7,"t24","19:12",0,1
"50321",7,"t24","19:18",14,1
"50322",7,"t24","19:24",1,1
"50323",7,"t24","19:30",20,1
"50324",7,"t24","19:36",7,1
"50325",7,"t24","19:42",10,1
"50326",7,"t24","19:48",6,1
"50327",7,"t24","19:54",0,1
"50328",7,"t24","20:00",0,1
"50329",7,"t24","20:06",0,0
"50330",7,"t24","20:12",1,0
"50331",7,"t24","20:18",0,0
"50332",7,"t24","20:24",0,0
"50333",7,"t24","20:30",0,0
"50334",7,"t24","20:36",0,0
"50335",7,"t24","20:42",0,0
"50336",7,"t24","20:48",0,0
"50337",7,"t24","20:54",0,0
"50338",7,"t24","21:00",0,0
"50339",7,"t24","21:06",0,0
"50340",7,"t24","21:12",0,0
"50341",7,"t24","21:18",0,0
"50342",7,"t24","21:24",0,0
"50343",7,"t24","21:30",0,0
"50344",7,"t24","21:36",0,0
"50345",7,"t24","21:42",0,0
"50346",7,"t24","21:48",0,0
"50347",7,"t24","21:54",0,0
"50348",7,"t24","22:00",0,0
"50349",7,"t24","22:06",0,0
"50350",7,"t24","22:12",0,0
"50351",7,"t24","22:18",0,0
"50352",7,"t24","22:24",0,0
"50353",7,"t24","22:30",0,0
"50354",7,"t24","22:36",0,0
"50355",7,"t24","22:42",0,0
"50356",7,"t24","22:48",0,0
"50357",7,"t24","22:54",0,0
"50358",7,"t24","23:00",0,0
"50359",7,"t24","23:06",0,0
"50360",7,"t24","23:12",0,0
"50361",7,"t24","23:18",0,0
"50362",7,"t24","23:24",0,0
"50363",7,"t24","23:30",0,0
"50364",7,"t24","23:36",0,0
"50365",7,"t24","23:42",0,0
"50366",7,"t24","23:48",0,0
"50367",7,"t24","23:54",0,0
"50368",7,"t24","24:00",0,0
"50369",7,"t24",NA,0,0
"50370",7,"t25","00:06",0,0
"50371",7,"t25","00:12",0,0
"50372",7,"t25","00:18",0,0
"50373",7,"t25","00:24",0,0
"50374",7,"t25","00:30",0,0
"50375",7,"t25","00:36",0,0
"50376",7,"t25","00:42",0,0
"50377",7,"t25","00:48",0,0
"50378",7,"t25","00:54",0,0
"50379",7,"t25","01:00",0,0
"50380",7,"t25","01:06",0,0
"50381",7,"t25","01:12",0,0
"50382",7,"t25","01:18",0,0
"50383",7,"t25","01:24",0,0
"50384",7,"t25","01:30",0,0
"50385",7,"t25","01:36",0,0
"50386",7,"t25","01:42",0,0
"50387",7,"t25","01:48",0,0
"50388",7,"t25","01:54",0,0
"50389",7,"t25","02:00",0,0
"50390",7,"t25","02:06",0,0
"50391",7,"t25","02:12",0,0
"50392",7,"t25","02:18",0,0
"50393",7,"t25","02:24",0,0
"50394",7,"t25","02:30",0,0
"50395",7,"t25","02:36",0,0
"50396",7,"t25","02:42",0,0
"50397",7,"t25","02:48",0,0
"50398",7,"t25","02:54",0,0
"50399",7,"t25","03:00",0,0
"50400",7,"t25","03:06",0,0
"50401",7,"t25","03:12",0,0
"50402",7,"t25","03:18",0,0
"50403",7,"t25","03:24",0,0
"50404",7,"t25","03:30",0,0
"50405",7,"t25","03:36",0,0
"50406",7,"t25","03:42",0,0
"50407",7,"t25","03:48",0,0
"50408",7,"t25","03:54",0,0
"50409",7,"t25","04:00",0,0
"50410",7,"t25","04:06",0,0
"50411",7,"t25","04:12",0,0
"50412",7,"t25","04:18",0,0
"50413",7,"t25","04:24",0,0
"50414",7,"t25","04:30",0,0
"50415",7,"t25","04:36",0,0
"50416",7,"t25","04:42",0,0
"50417",7,"t25","04:48",0,0
"50418",7,"t25","04:54",0,0
"50419",7,"t25","05:00",0,0
"50420",7,"t25","05:06",0,0
"50421",7,"t25","05:12",0,0
"50422",7,"t25","05:18",0,0
"50423",7,"t25","05:24",0,0
"50424",7,"t25","05:30",0,0
"50425",7,"t25","05:36",0,0
"50426",7,"t25","05:42",0,0
"50427",7,"t25","05:48",0,0
"50428",7,"t25","05:54",0,0
"50429",7,"t25","06:00",0,0
"50430",7,"t25","06:06",0,0.833333333333333
"50431",7,"t25","06:12",0,1
"50432",7,"t25","06:18",0,1
"50433",7,"t25","06:24",0,1
"50434",7,"t25","06:30",5,1
"50435",7,"t25","06:36",6,1
"50436",7,"t25","06:42",5,1
"50437",7,"t25","06:48",2,1
"50438",7,"t25","06:54",0,1
"50439",7,"t25","07:00",0,1
"50440",7,"t25","07:06",0,1
"50441",7,"t25","07:12",0,1
"50442",7,"t25","07:18",0,1
"50443",7,"t25","07:24",0,1
"50444",7,"t25","07:30",0,1
"50445",7,"t25","07:36",0,1
"50446",7,"t25","07:42",0,1
"50447",7,"t25","07:48",0,1
"50448",7,"t25","07:54",0,1
"50449",7,"t25","08:00",0,1
"50450",7,"t25","08:06",0,1
"50451",7,"t25","08:12",0,1
"50452",7,"t25","08:18",0,1
"50453",7,"t25","08:24",0,1
"50454",7,"t25","08:30",0,1
"50455",7,"t25","08:36",0,1
"50456",7,"t25","08:42",0,1
"50457",7,"t25","08:48",0,1
"50458",7,"t25","08:54",0,1
"50459",7,"t25","09:00",0,1
"50460",7,"t25","09:06",0,1
"50461",7,"t25","09:12",0,1
"50462",7,"t25","09:18",0,1
"50463",7,"t25","09:24",0,1
"50464",7,"t25","09:30",0,1
"50465",7,"t25","09:36",3,1
"50466",7,"t25","09:42",5,1
"50467",7,"t25","09:48",0,1
"50468",7,"t25","09:54",0,1
"50469",7,"t25","10:00",0,1
"50470",7,"t25","10:06",0,1
"50471",7,"t25","10:12",0,1
"50472",7,"t25","10:18",0,1
"50473",7,"t25","10:24",0,1
"50474",7,"t25","10:30",0,1
"50475",7,"t25","10:36",0,1
"50476",7,"t25","10:42",0,1
"50477",7,"t25","10:48",0,1
"50478",7,"t25","10:54",0,1
"50479",7,"t25","11:00",2,1
"50480",7,"t25","11:06",0,1
"50481",7,"t25","11:12",0,1
"50482",7,"t25","11:18",5,1
"50483",7,"t25","11:24",3,1
"50484",7,"t25","11:30",0,1
"50485",7,"t25","11:36",0,1
"50486",7,"t25","11:42",0,1
"50487",7,"t25","11:48",0,1
"50488",7,"t25","11:54",0,1
"50489",7,"t25","12:00",0,1
"50490",7,"t25","12:06",3,1
"50491",7,"t25","12:12",5,1
"50492",7,"t25","12:18",8,1
"50493",7,"t25","12:24",0,1
"50494",7,"t25","12:30",0,1
"50495",7,"t25","12:36",2,1
"50496",7,"t25","12:42",5,1
"50497",7,"t25","12:48",0,1
"50498",7,"t25","12:54",8,1
"50499",7,"t25","13:00",0,1
"50500",7,"t25","13:06",0,1
"50501",7,"t25","13:12",0,1
"50502",7,"t25","13:18",0,1
"50503",7,"t25","13:24",0,1
"50504",7,"t25","13:30",1,1
"50505",7,"t25","13:36",0,1
"50506",7,"t25","13:42",0,1
"50507",7,"t25","13:48",1,1
"50508",7,"t25","13:54",0,1
"50509",7,"t25","14:00",4,1
"50510",7,"t25","14:06",1,1
"50511",7,"t25","14:12",0,1
"50512",7,"t25","14:18",0,1
"50513",7,"t25","14:24",0,1
"50514",7,"t25","14:30",0,1
"50515",7,"t25","14:36",0,1
"50516",7,"t25","14:42",0,1
"50517",7,"t25","14:48",3,1
"50518",7,"t25","14:54",1,1
"50519",7,"t25","15:00",3,1
"50520",7,"t25","15:06",2,1
"50521",7,"t25","15:12",4,1
"50522",7,"t25","15:18",0,1
"50523",7,"t25","15:24",1,1
"50524",7,"t25","15:30",2,1
"50525",7,"t25","15:36",1,1
"50526",7,"t25","15:42",0,1
"50527",7,"t25","15:48",0,1
"50528",7,"t25","15:54",0,1
"50529",7,"t25","16:00",0,1
"50530",7,"t25","16:06",0,1
"50531",7,"t25","16:12",0,1
"50532",7,"t25","16:18",0,1
"50533",7,"t25","16:24",0,1
"50534",7,"t25","16:30",1,1
"50535",7,"t25","16:36",0,1
"50536",7,"t25","16:42",2,1
"50537",7,"t25","16:48",3,1
"50538",7,"t25","16:54",1,1
"50539",7,"t25","17:00",1,1
"50540",7,"t25","17:06",0,1
"50541",7,"t25","17:12",2,1
"50542",7,"t25","17:18",3,1
"50543",7,"t25","17:24",2,1
"50544",7,"t25","17:30",3,1
"50545",7,"t25","17:36",1,1
"50546",7,"t25","17:42",4,1
"50547",7,"t25","17:48",0,1
"50548",7,"t25","17:54",0,1
"50549",7,"t25","18:00",1,1
"50550",7,"t25","18:06",0,1
"50551",7,"t25","18:12",0,1
"50552",7,"t25","18:18",1,1
"50553",7,"t25","18:24",0,1
"50554",7,"t25","18:30",0,1
"50555",7,"t25","18:36",1,1
"50556",7,"t25","18:42",2,1
"50557",7,"t25","18:48",0,1
"50558",7,"t25","18:54",1,1
"50559",7,"t25","19:00",0,1
"50560",7,"t25","19:06",11,1
"50561",7,"t25","19:12",1,1
"50562",7,"t25","19:18",6,1
"50563",7,"t25","19:24",2,1
"50564",7,"t25","19:30",2,1
"50565",7,"t25","19:36",3,1
"50566",7,"t25","19:42",0,1
"50567",7,"t25","19:48",0,1
"50568",7,"t25","19:54",0,1
"50569",7,"t25","20:00",2,1
"50570",7,"t25","20:06",0,0
"50571",7,"t25","20:12",0,0
"50572",7,"t25","20:18",0,0
"50573",7,"t25","20:24",0,0
"50574",7,"t25","20:30",0,0
"50575",7,"t25","20:36",0,0
"50576",7,"t25","20:42",0,0
"50577",7,"t25","20:48",0,0
"50578",7,"t25","20:54",0,0
"50579",7,"t25","21:00",0,0
"50580",7,"t25","21:06",0,0
"50581",7,"t25","21:12",0,0
"50582",7,"t25","21:18",0,0
"50583",7,"t25","21:24",0,0
"50584",7,"t25","21:30",0,0
"50585",7,"t25","21:36",0,0
"50586",7,"t25","21:42",0,0
"50587",7,"t25","21:48",0,0
"50588",7,"t25","21:54",0,0
"50589",7,"t25","22:00",0,0
"50590",7,"t25","22:06",0,0
"50591",7,"t25","22:12",0,0
"50592",7,"t25","22:18",0,0
"50593",7,"t25","22:24",0,0
"50594",7,"t25","22:30",0,0
"50595",7,"t25","22:36",0,0
"50596",7,"t25","22:42",0,0
"50597",7,"t25","22:48",0,0
"50598",7,"t25","22:54",0,0
"50599",7,"t25","23:00",0,0
"50600",7,"t25","23:06",0,0
"50601",7,"t25","23:12",0,0
"50602",7,"t25","23:18",0,0
"50603",7,"t25","23:24",0,0
"50604",7,"t25","23:30",0,0
"50605",7,"t25","23:36",0,0
"50606",7,"t25","23:42",0,0
"50607",7,"t25","23:48",0,0
"50608",7,"t25","23:54",0,0
"50609",7,"t25","24:00",0,0
"50610",7,"t25",NA,0,0
"50611",7,"t26","00:06",0,0
"50612",7,"t26","00:12",0,0
"50613",7,"t26","00:18",0,0
"50614",7,"t26","00:24",0,0
"50615",7,"t26","00:30",0,0
"50616",7,"t26","00:36",0,0
"50617",7,"t26","00:42",0,0
"50618",7,"t26","00:48",0,0
"50619",7,"t26","00:54",0,0
"50620",7,"t26","01:00",0,0
"50621",7,"t26","01:06",0,0
"50622",7,"t26","01:12",0,0
"50623",7,"t26","01:18",0,0
"50624",7,"t26","01:24",0,0
"50625",7,"t26","01:30",0,0
"50626",7,"t26","01:36",0,0
"50627",7,"t26","01:42",0,0
"50628",7,"t26","01:48",0,0
"50629",7,"t26","01:54",0,0
"50630",7,"t26","02:00",0,0
"50631",7,"t26","02:06",0,0
"50632",7,"t26","02:12",0,0
"50633",7,"t26","02:18",0,0
"50634",7,"t26","02:24",0,0
"50635",7,"t26","02:30",0,0
"50636",7,"t26","02:36",0,0
"50637",7,"t26","02:42",0,0
"50638",7,"t26","02:48",0,0
"50639",7,"t26","02:54",0,0
"50640",7,"t26","03:00",0,0
"50641",7,"t26","03:06",0,0
"50642",7,"t26","03:12",0,0
"50643",7,"t26","03:18",0,0
"50644",7,"t26","03:24",0,0
"50645",7,"t26","03:30",0,0
"50646",7,"t26","03:36",0,0
"50647",7,"t26","03:42",0,0
"50648",7,"t26","03:48",0,0
"50649",7,"t26","03:54",0,0
"50650",7,"t26","04:00",0,0
"50651",7,"t26","04:06",0,0
"50652",7,"t26","04:12",0,0
"50653",7,"t26","04:18",0,0
"50654",7,"t26","04:24",0,0
"50655",7,"t26","04:30",0,0
"50656",7,"t26","04:36",0,0
"50657",7,"t26","04:42",0,0
"50658",7,"t26","04:48",0,0
"50659",7,"t26","04:54",0,0
"50660",7,"t26","05:00",0,0
"50661",7,"t26","05:06",0,0
"50662",7,"t26","05:12",0,0
"50663",7,"t26","05:18",0,0
"50664",7,"t26","05:24",0,0
"50665",7,"t26","05:30",0,0
"50666",7,"t26","05:36",0,0
"50667",7,"t26","05:42",0,0
"50668",7,"t26","05:48",0,0
"50669",7,"t26","05:54",0,0
"50670",7,"t26","06:00",0,0
"50671",7,"t26","06:06",0,0.833333333333333
"50672",7,"t26","06:12",0,1
"50673",7,"t26","06:18",1,1
"50674",7,"t26","06:24",0,1
"50675",7,"t26","06:30",0,1
"50676",7,"t26","06:36",3,1
"50677",7,"t26","06:42",5,1
"50678",7,"t26","06:48",10,1
"50679",7,"t26","06:54",2,1
"50680",7,"t26","07:00",2,1
"50681",7,"t26","07:06",0,1
"50682",7,"t26","07:12",3,1
"50683",7,"t26","07:18",3,1
"50684",7,"t26","07:24",0,1
"50685",7,"t26","07:30",0,1
"50686",7,"t26","07:36",4,1
"50687",7,"t26","07:42",0,1
"50688",7,"t26","07:48",0,1
"50689",7,"t26","07:54",0,1
"50690",7,"t26","08:00",4,1
"50691",7,"t26","08:06",1,1
"50692",7,"t26","08:12",0,1
"50693",7,"t26","08:18",0,1
"50694",7,"t26","08:24",3,1
"50695",7,"t26","08:30",1,1
"50696",7,"t26","08:36",2,1
"50697",7,"t26","08:42",1,1
"50698",7,"t26","08:48",1,1
"50699",7,"t26","08:54",4,1
"50700",7,"t26","09:00",2,1
"50701",7,"t26","09:06",0,1
"50702",7,"t26","09:12",1,1
"50703",7,"t26","09:18",2,1
"50704",7,"t26","09:24",0,1
"50705",7,"t26","09:30",0,1
"50706",7,"t26","09:36",0,1
"50707",7,"t26","09:42",0,1
"50708",7,"t26","09:48",0,1
"50709",7,"t26","09:54",17,1
"50710",7,"t26","10:00",5,1
"50711",7,"t26","10:06",2,1
"50712",7,"t26","10:12",0,1
"50713",7,"t26","10:18",0,1
"50714",7,"t26","10:24",0,1
"50715",7,"t26","10:30",0,1
"50716",7,"t26","10:36",0,1
"50717",7,"t26","10:42",2,1
"50718",7,"t26","10:48",2,1
"50719",7,"t26","10:54",41,1
"50720",7,"t26","11:00",0,1
"50721",7,"t26","11:06",2,1
"50722",7,"t26","11:12",0,1
"50723",7,"t26","11:18",0,1
"50724",7,"t26","11:24",0,1
"50725",7,"t26","11:30",0,1
"50726",7,"t26","11:36",0,1
"50727",7,"t26","11:42",0,1
"50728",7,"t26","11:48",0,1
"50729",7,"t26","11:54",0,1
"50730",7,"t26","12:00",0,1
"50731",7,"t26","12:06",1,1
"50732",7,"t26","12:12",2,1
"50733",7,"t26","12:18",5,1
"50734",7,"t26","12:24",0,1
"50735",7,"t26","12:30",0,1
"50736",7,"t26","12:36",0,1
"50737",7,"t26","12:42",0,1
"50738",7,"t26","12:48",0,1
"50739",7,"t26","12:54",1,1
"50740",7,"t26","13:00",3,1
"50741",7,"t26","13:06",0,1
"50742",7,"t26","13:12",1,1
"50743",7,"t26","13:18",0,1
"50744",7,"t26","13:24",11,1
"50745",7,"t26","13:30",14,1
"50746",7,"t26","13:36",9,1
"50747",7,"t26","13:42",0,1
"50748",7,"t26","13:48",0,1
"50749",7,"t26","13:54",0,1
"50750",7,"t26","14:00",0,1
"50751",7,"t26","14:06",0,1
"50752",7,"t26","14:12",0,1
"50753",7,"t26","14:18",0,1
"50754",7,"t26","14:24",17,1
"50755",7,"t26","14:30",1,1
"50756",7,"t26","14:36",7,1
"50757",7,"t26","14:42",12,1
"50758",7,"t26","14:48",2,1
"50759",7,"t26","14:54",1,1
"50760",7,"t26","15:00",0,1
"50761",7,"t26","15:06",1,1
"50762",7,"t26","15:12",4,1
"50763",7,"t26","15:18",4,1
"50764",7,"t26","15:24",2,1
"50765",7,"t26","15:30",35,1
"50766",7,"t26","15:36",22,1
"50767",7,"t26","15:42",0,1
"50768",7,"t26","15:48",1,1
"50769",7,"t26","15:54",6,1
"50770",7,"t26","16:00",0,1
"50771",7,"t26","16:06",7,1
"50772",7,"t26","16:12",2,1
"50773",7,"t26","16:18",1,1
"50774",7,"t26","16:24",0,1
"50775",7,"t26","16:30",1,1
"50776",7,"t26","16:36",0,1
"50777",7,"t26","16:42",3,1
"50778",7,"t26","16:48",4,1
"50779",7,"t26","16:54",13,1
"50780",7,"t26","17:00",14,1
"50781",7,"t26","17:06",11,1
"50782",7,"t26","17:12",4,1
"50783",7,"t26","17:18",15,1
"50784",7,"t26","17:24",1,1
"50785",7,"t26","17:30",1,1
"50786",7,"t26","17:36",0,1
"50787",7,"t26","17:42",1,1
"50788",7,"t26","17:48",1,1
"50789",7,"t26","17:54",3,1
"50790",7,"t26","18:00",0,1
"50791",7,"t26","18:06",0,1
"50792",7,"t26","18:12",0,1
"50793",7,"t26","18:18",0,1
"50794",7,"t26","18:24",0,1
"50795",7,"t26","18:30",0,1
"50796",7,"t26","18:36",0,1
"50797",7,"t26","18:42",0,1
"50798",7,"t26","18:48",0,1
"50799",7,"t26","18:54",0,1
"50800",7,"t26","19:00",0,1
"50801",7,"t26","19:06",2,1
"50802",7,"t26","19:12",10,1
"50803",7,"t26","19:18",11,1
"50804",7,"t26","19:24",13,1
"50805",7,"t26","19:30",0,1
"50806",7,"t26","19:36",0,1
"50807",7,"t26","19:42",0,1
"50808",7,"t26","19:48",11,1
"50809",7,"t26","19:54",4,1
"50810",7,"t26","20:00",12,1
"50811",7,"t26","20:06",1,0
"50812",7,"t26","20:12",2,0
"50813",7,"t26","20:18",0,0
"50814",7,"t26","20:24",0,0
"50815",7,"t26","20:30",0,0
"50816",7,"t26","20:36",0,0
"50817",7,"t26","20:42",0,0
"50818",7,"t26","20:48",0,0
"50819",7,"t26","20:54",0,0
"50820",7,"t26","21:00",0,0
"50821",7,"t26","21:06",0,0
"50822",7,"t26","21:12",0,0
"50823",7,"t26","21:18",0,0
"50824",7,"t26","21:24",0,0
"50825",7,"t26","21:30",0,0
"50826",7,"t26","21:36",0,0
"50827",7,"t26","21:42",0,0
"50828",7,"t26","21:48",0,0
"50829",7,"t26","21:54",0,0
"50830",7,"t26","22:00",0,0
"50831",7,"t26","22:06",0,0
"50832",7,"t26","22:12",0,0
"50833",7,"t26","22:18",0,0
"50834",7,"t26","22:24",0,0
"50835",7,"t26","22:30",0,0
"50836",7,"t26","22:36",0,0
"50837",7,"t26","22:42",0,0
"50838",7,"t26","22:48",0,0
"50839",7,"t26","22:54",0,0
"50840",7,"t26","23:00",0,0
"50841",7,"t26","23:06",0,0
"50842",7,"t26","23:12",0,0
"50843",7,"t26","23:18",0,0
"50844",7,"t26","23:24",0,0
"50845",7,"t26","23:30",0,0
"50846",7,"t26","23:36",0,0
"50847",7,"t26","23:42",0,0
"50848",7,"t26","23:48",0,0
"50849",7,"t26","23:54",0,0
"50850",7,"t26","24:00",0,0
"50851",7,"t26",NA,0,0
"50852",7,"t27","00:06",0,0
"50853",7,"t27","00:12",0,0
"50854",7,"t27","00:18",0,0
"50855",7,"t27","00:24",0,0
"50856",7,"t27","00:30",0,0
"50857",7,"t27","00:36",0,0
"50858",7,"t27","00:42",0,0
"50859",7,"t27","00:48",0,0
"50860",7,"t27","00:54",0,0
"50861",7,"t27","01:00",0,0
"50862",7,"t27","01:06",0,0
"50863",7,"t27","01:12",0,0
"50864",7,"t27","01:18",0,0
"50865",7,"t27","01:24",5,0
"50866",7,"t27","01:30",2,0
"50867",7,"t27","01:36",0,0
"50868",7,"t27","01:42",0,0
"50869",7,"t27","01:48",0,0
"50870",7,"t27","01:54",0,0
"50871",7,"t27","02:00",0,0
"50872",7,"t27","02:06",0,0
"50873",7,"t27","02:12",0,0
"50874",7,"t27","02:18",0,0
"50875",7,"t27","02:24",0,0
"50876",7,"t27","02:30",0,0
"50877",7,"t27","02:36",0,0
"50878",7,"t27","02:42",0,0
"50879",7,"t27","02:48",0,0
"50880",7,"t27","02:54",0,0
"50881",7,"t27","03:00",0,0
"50882",7,"t27","03:06",0,0
"50883",7,"t27","03:12",0,0
"50884",7,"t27","03:18",0,0
"50885",7,"t27","03:24",0,0
"50886",7,"t27","03:30",0,0
"50887",7,"t27","03:36",0,0
"50888",7,"t27","03:42",0,0
"50889",7,"t27","03:48",0,0
"50890",7,"t27","03:54",0,0
"50891",7,"t27","04:00",0,0
"50892",7,"t27","04:06",0,0
"50893",7,"t27","04:12",0,0
"50894",7,"t27","04:18",0,0
"50895",7,"t27","04:24",0,0
"50896",7,"t27","04:30",0,0
"50897",7,"t27","04:36",0,0
"50898",7,"t27","04:42",0,0
"50899",7,"t27","04:48",0,0
"50900",7,"t27","04:54",0,0
"50901",7,"t27","05:00",0,0
"50902",7,"t27","05:06",0,0
"50903",7,"t27","05:12",0,0
"50904",7,"t27","05:18",0,0
"50905",7,"t27","05:24",0,0
"50906",7,"t27","05:30",0,0
"50907",7,"t27","05:36",0,0
"50908",7,"t27","05:42",0,0
"50909",7,"t27","05:48",0,0
"50910",7,"t27","05:54",0,0
"50911",7,"t27","06:00",0,0
"50912",7,"t27","06:06",0,0.833333333333333
"50913",7,"t27","06:12",0,1
"50914",7,"t27","06:18",0,1
"50915",7,"t27","06:24",0,1
"50916",7,"t27","06:30",0,1
"50917",7,"t27","06:36",0,1
"50918",7,"t27","06:42",0,1
"50919",7,"t27","06:48",0,1
"50920",7,"t27","06:54",0,1
"50921",7,"t27","07:00",0,1
"50922",7,"t27","07:06",0,1
