"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"1038",67,"orange","Grant",9.358,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"10:48:31",0.6410758,6.1,"","",NA,NA,"","","13o67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,10.8,0.0311185060136994
"1039",68,"orange","Grant",7.654,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"10:49:50",0.7436156,6.62,"","",NA,NA,"","","13o68","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.8166666666667,0.0360873337862758
"1040",69,"orange","Milford",9.309,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",6262,"10:51:15",0.1017155,9.109,"","",NA,NA,"","","13o69","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.85,0.00493104962078773
"1041",70,"orange","Grant",6.316,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"10:52:23",0.1464355,6.227,"","",NA,NA,"","","13o70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,10.8666666666667,0.00709734129634018
"1042",71,"orange","Grant",6.906,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"10:53:48",0.1259062,6.834,"","",NA,NA,"","","13o71","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,10.8833333333333,0.006100894818452
"1043",72,"orange","Ferris",8.541,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"10:55:03",0.122758,8.214,"","",NA,NA,"","","13o72","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,10.9166666666667,0.00594213951487119
"1044",73,"orange","Grant",9.311,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"10:56:15",0.1744151,9.162,"","",NA,NA,"","","13o73","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.9333333333333,0.0084406201942207
"1045",74,"orange","Milford",9.355,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",6262,"10:57:43",0.1184902,8.836,"","",NA,NA,"","","13o74","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.95,0.0057328419830339
"1046",75,"orange","Grant",5.144,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"11:00:03",0.6941437,5.001,"","",NA,NA,"","","13o75","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,11,0.0335223559523937
"1047",76,"orange","Grant",7.812,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"",NA,7.398,"","",NA,NA,"d14: air in the syringe. Respirometry d11 not done?","","13o76","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"1048",77,"orange","Ferris",10.108,0,14.3166666666667,"8/21/17","9/15/17","9/5/17",13,"Apple",6262,"11:01:35",0.1794719,9.841,"12:26","",NA,NA,"","","13o77","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.0166666666667,0.00867014009661836
"1049",1,"red","Milford",8.097,0,13.3666666666667,"8/21/17","9/15/17","9/5/17",13,"Haw",7000,"9:18:10",0.6786519,7.836,"12:28","",NA,NA,"","RT","13r1","10/8/17",33,"A1","fly",20,1,"11:47","10/9/17","9:35","escaped",NA,NA,"","","","","",10,9.3,0.0340460819397993
"1050",2,"red","Grant",8.738,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:19:35",0.0926,8.328,"","",NA,NA,"","","13r2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,9.31666666666667,0.00464637743397335
"1051",3,"red","Grant",7.423,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:20:47",0.0837,6.954,"","",NA,NA,"","","13r3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,9.33333333333333,0.00420061037639878
"1052",4,"red","Grant",7.931,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:22:08",0.0962,7.835,"","",NA,NA,"","","13r4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,9.36666666666667,0.00482483310176556
"1053",5,"red","Ferris",10.284,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:23:23",0.0586,9.867,"","",NA,NA,"","","13r5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,9.38333333333333,0.00293960004519263
"1054",6,"red","Grant",6.301,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:24:31",0.0688,6.219,"","",NA,NA,"","","13r6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,9.4,0.00345193405128089
"1055",7,"red","Ferris",7.863,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:25:47",0.6595102,7.478,"","",NA,NA,"","","13r7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,9.41666666666667,0.0330962666485827
"1056",8,"red","Grant",5.948,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:27:14",0.1016834,5.89,"","",NA,NA,"","RT","13r8","10/6/17",33,"A5","fly",13,1,"16:02","10/14/17","20:10","",4,30,"10/14/17","20:10","","","",14,9.45,0.0050995029649961
"1057",9,"red","Grant",9.734,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:28:32",0.092,9.485,"","",NA,NA,"","","13r9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,9.46666666666667,0.00461475891364273
"1058",10,"red","MSU",8.788,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:29:42",0.0958,8.614,"","",NA,NA,"","","13r10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,9.48333333333333,0.00480629159651521
"1059",11,"red","Grant",3.743,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:31:21",0.051,3.695,"","",NA,NA,"","","13r11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,9.51666666666667,0.00255702606260445
"1060",12,"red","Grant",6.312,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:32:58",0.1003054,6.189,"","",NA,NA,"","","13r12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,9.53333333333333,0.00503005428116423
"1061",13,"red","Grant",5.174,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:34:06",0.3940577,5.065,"","",NA,NA,"","RT","13r13","10/6/17",33,"A9","fly",16,1,"16:03","10/14/17","20:10","",4,11,"10/14/17","20:10","","","",6,9.56666666666667,0.0197482526073412
"1062",14,"red","Grant",6.788,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:35:24",0.1065777,6.505,"","",NA,NA,"","","13r14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,9.58333333333333,0.00534218029103964
"1063",15,"red","Grant",5.388,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:36:32",0.1068,5.125,"","",NA,NA,"","","13r15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,9.6,0.00535435062442131
"1064",16,"red","Ferris",5.201,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:37:55",0.0591845,4.906,"","",NA,NA,"","","13r16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,9.61666666666667,0.00296774724716246
"1065",17,"red","Ferris",8.878,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:39:25",0.9635664,8.369,"","",NA,NA,"","RT","13r17","10/6/17",33,"A12","fly",17,2,"16:02","10/14/17","20:10","changed water 2017-10-21 22:58",4,32,"10/14/17","20:10","","","",25,9.65,0.0482859846956051
"1066",18,"red","Grant",5.885,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:40:46",0.0991,5.836,"","",NA,NA,"","","13r18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,9.66666666666667,0.00496702602020658
"1067",19,"red","Grant",8.234,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:42:13",0.2091181,4.354,"","",NA,NA,"","","13r19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,9.7,0.0104745421357821
"1068",20,"red","Ferris",7.22,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:43:23",0.1069653,7.02,"","",NA,NA,"","","13r20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,9.71666666666667,0.00535882574894217
"1069",21,"red","Ferris",6.96,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:44:32",0.0616,6.9,"","",NA,NA,"","","13r21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,9.73333333333333,0.00308667388949079
"1070",22,"red","Grant",9.116,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:45:40",0.1135002,8.993,"","",NA,NA,"","","13r22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,9.75,0.00568839823458365
"1071",23,"red","Grant",4.339,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:46:49",0.8337691,1.856,"","",NA,NA,"","","13r23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,9.76666666666667,0.0417948247115406
"1072",24,"red","Grant",9.176,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:48:17",1.099898,5.19,"","",NA,NA,"","","13r24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,9.8,0.05509976328824
"1073",25,"red","Milford",11.519,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",7000,"9:49:44",0.126625,10.757,"","",NA,NA,"","","13r25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,9.81666666666667,0.00634453923759225
"1074",26,"red","Milford",11.27,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",7000,"9:50:56",0.1464526,10.949,"","",NA,NA,"","","13r26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",56,9.83333333333333,0.00733940815151754
"1075",28,"red","Ferris",10.071,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:52:03",0.0862,9.872,"","",NA,NA,"","","13r28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,9.86666666666667,0.00431709793128342
"1076",30,"red","Milford",12.321,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",7000,"9:53:25",0.8528228,11.578,"","",NA,NA,"","","13r30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",25,9.88333333333333,0.0427195554001151
"1077",31,"red","Grant",9.895,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:54:50",0.122293,9.463,"","",NA,NA,"","","13r31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,9.9,0.00612706973595125
"1078",32,"red","Ferris",6.168,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:56:19",0.0601,5.849,"","",NA,NA,"","","13r32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,9.93333333333333,0.00300916810446903
"1079",33,"red","Grant",8.36,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:57:28",0.0618,8.081,"","",NA,NA,"","","13r33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,9.95,0.00309487931423415
"1080",34,"red","Ferris",7.05,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:58:28",0.1159946,6.446,"","",NA,NA,"","","13r34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,9.96666666666667,0.00581000218855409
"1081",35,"red","Grant",10.354,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"9:59:42",0.1721524,10.082,"","",NA,NA,"","","13r35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,9.98333333333333,0.00862451939611401
"1082",36,"red","Grant",6.168,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:00:55",0.4999671,5.812,"","",NA,NA,"","","13r36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,10,0.025052239885339
"1083",37,"red","Grant",5.759,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:02:12",0.0760495,5.624,"","",NA,NA,"","","13r37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,10.0333333333333,0.00380822164076422
"1084",38,"red","Milford",11.825,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",7000,"10:03:27",0.0792,11.327,"","",NA,NA,"","","13r38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,10.05,0.00396674525375357
"1085",39,"red","Grant",9.559,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:04:46",0.0628,9.37,"","",NA,NA,"","","13r39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,10.0666666666667,0.00314595180070403
"1086",40,"red","Grant",9.352,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:06:05",0.1297771,9.231,"","",NA,NA,"","","13r40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.1,0.00649697622027534
"1087",41,"red","Grant",9.182,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:07:12",0.1027413,9.054,"","",NA,NA,"","","13r41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,10.1166666666667,0.00514448046734031
"1088",42,"red","Grant",8.918,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:08:25",0.1246479,8.662,"","",NA,NA,"","","13r42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",25,10.1333333333333,0.00624258841576899
"1089",43,"red","Grant",6.174,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:09:47",0.0856957,5.814,"","",NA,NA,"","","13r43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,10.15,0.00429261612401002
"1090",44,"red","Ferris",6.098,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:11:01",0.0582,5.989,"","",NA,NA,"","","13r44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,10.1833333333333,0.00291344495180112
"1091",45,"red","Grant",5.665,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:12:15",0.294902,3.917,"","",NA,NA,"","","13r45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.2,0.0147653857777577
"1092",46,"red","Ferris",6.67,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:13:25",0.4799809,6.373,"","",NA,NA,"","","13r46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",25,10.2166666666667,0.0240366699676295
"1093",47,"red","Grant",9.653,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:14:45",0.1041425,9.178,"","",NA,NA,"","","13r47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,10.2333333333333,0.00521628875050765
"1094",48,"red","Grant",10.33,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:15:55",0.4071133,3.88,"","",NA,NA,"","","13r48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,10.25,0.0203953992801291
"1095",49,"red","Ferris",8.466,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:17:12",0.1153014,7.996,"","",NA,NA,"","","13r49","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,10.2833333333333,0.00577261079788913
"1096",50,"red","MSU",7.152,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:18:23",0.1169858,6.499,"","",NA,NA,"","","13r50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,10.3,0.00585806390201541
"1097",51,"red","MSU",9.475,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:19:46",0.0921,9.086,"","",NA,NA,"","","13r51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,10.3166666666667,0.00461279187817259
"1098",52,"red","Grant",6.223,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:21:15",0.1005343,5.788,"","",NA,NA,"","","13r52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.35,0.00503198498427407
"1099",53,"red","Ferris",5.641,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:22:29",0.0675,5.513,"","",NA,NA,"","","13r53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",29,10.3666666666667,0.00337918592851505
"1100",54,"red","Grant",6.602,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:23:48",1.180135,2.495,"","",NA,NA,"","","13r54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,10.3833333333333,0.0590912611505193
"1101",55,"red","Grant",3.494,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:25:12",0.0523,3.392,"","",NA,NA,"","","13r55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,10.4166666666667,0.0026170630001127
"1102",56,"red","Grant",4.961,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:26:38",0.0967,4.682,"","",NA,NA,"","","13r56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.4333333333333,0.00483974163876771
"1103",57,"red","MSU",6.736,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:27:51",0.0607,6.316,"","",NA,NA,"","","13r57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,10.45,0.00303855867231893
"1104",58,"red","Grant",5.193,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:29:05",0.4631884,5.057,"","",NA,NA,"","","13r58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.4833333333333,0.023171684292362
"1105",59,"red","Grant",4.537,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:30:24",1.987892,2.431,"","",NA,NA,"","","13r59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,10.5,0.0994662874143527
"1106",60,"red","Ferris",8.23,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:31:59",0.0939,7.796,"","",NA,NA,"","","13r60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",59,10.5166666666667,0.00469928651134481
"1107",61,"red","Grant",4.522,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:33:19",0.1201025,4.121,"","",NA,NA,"","","13r61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.55,0.00600674844552582
"1108",62,"red","Grant",6.029,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:34:40",0.0997,5.86,"","",NA,NA,"","","13r62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,10.5666666666667,0.00498730269606462
"1109",63,"red","Grant",10.142,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:35:54",0.1715246,9.873,"","",NA,NA,"","","13r63","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.5833333333333,0.00858183525275518
"1110",64,"red","Ferris",9.758,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:37:33",0.0884,8.952,"","",NA,NA,"","","13r64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",33,10.6166666666667,0.00442004977533531
"1111",65,"red","Grant",5.369,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:38:51",0.4847324,2.726,"","",NA,NA,"","","13r65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,10.6333333333333,0.0242415338244239
"1112",66,"red","Grant",6.256,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:40:06",0.0928,6.201,"","",NA,NA,"","","13r66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",6,10.6666666666667,0.00463796305676561
"1113",67,"red","Milford",7.26,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Haw",7000,"10:47:26",0.0957,7.009,"","",NA,NA,"","","13r67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.7833333333333,0.00476002061255125
"1114",68,"red","Grant",5.008,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:48:31",0.0711,4.818,"","",NA,NA,"","","13r68","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,10.8,0.00353711526179565
"1115",69,"red","Grant",9.712,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:49:50",0.10864,9.239,"","",NA,NA,"","","13r69","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.8166666666667,0.00540570199031738
"1116",70,"red","Blank",NA,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:51:15",0.013,NA,"","",NA,NA,"","","13r70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.85,0.000646440211000235
"1117",71,"red","Grant",6.265,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:52:23",0.9618008,2.47,"","",NA,NA,"","","13r71","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,10.8666666666667,0.0478357777578636
"1118",72,"red","Ferris",9.496,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:53:48",0.2875504,7.384,"","",NA,NA,"","","13r72","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,10.8833333333333,0.0143042269452692
"1119",73,"red","Blank",NA,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:55:03",0.0126,NA,"","",NA,NA,"","","13r73","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,10.9166666666667,0.000626388391257614
"1120",74,"red","Grant",6.747,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:56:15",0.6867489,2.601,"","",NA,NA,"","","13r74","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.9333333333333,0.0341470980010079
"1121",75,"red","Grant",8.029,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"10:57:43",0.0743,7.963,"","",NA,NA,"","","13r75","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.95,0.00369510965747441
"1122",76,"red","Grant",4.576,NA,NA,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"",NA,4.398,"","",NA,NA,"d14: air in the syringe. Respirometry d11 not done?","","13r76","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"1123",77,"red","Ferris",7.024,0,14.8833333333333,"8/21/17","9/15/17","9/5/17",13,"Apple",7000,"11:00:03",0.0827,6.759,"13:16","",NA,NA,"","","13r77","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,11,0.00411101905550953
"1124",1,"blue","Grant",6.54,0,17.1333333333333,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:17:34",0.0386,6.401,"14:56","",NA,NA,"","","14b1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,12.2833333333333,0.00201566579634465
"1125",2,"blue","Milford",11.606,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Haw",6262,"12:18:51",1.41699,11.345,"","",NA,NA,"","","14b2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,12.3,0.0739496191130876
"1126",3,"blue","Grant",5.352,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:20:21",0.1479277,5.26,"","",NA,NA,"","RT","14b3","10/21/17",45,"A3","fly",1,2,"19:27","","","",NA,NA,"","","","","",21,12.3333333333333,0.0077086689827137
"1127",4,"blue","Milford",6.749,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Haw",6262,"12:21:30",0.107341,6.309,"","",NA,NA,"","","14b4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,12.35,0.00559028573828557
"1128",5,"blue","Grant",6.515,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:22:35",0.1146965,6.405,"","",NA,NA,"","","14b5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,12.3666666666667,0.00596976410342512
"1129",6,"blue","Grant",7.064,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:23:39",0.1277728,7.016,"","",NA,NA,"","","14b6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,12.3833333333333,0.00664636532196043
"1130",7,"blue","Ferris",8.654,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:24:55",0.0778365,8.385,"","",NA,NA,"","","14b7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,12.4,0.00404639285614467
"1131",8,"blue","Grant",5.598,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:26:02",0.0604049,5.546,"","",NA,NA,"","","14b8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,12.4333333333333,0.00313559616538521
"1132",9,"blue","Ferris",5.973,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:27:23",0.1044762,5.914,"","",NA,NA,"","","14b9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,12.45,0.00542006894820517
"1133",10,"blue","Ferris",10.335,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:28:32",0.1291175,10.123,"","",NA,NA,"","","14b10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,12.4666666666667,0.00669440828443602
"1134",11,"blue","Grant",5.684,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:29:43",0.0827,5.648,"","",NA,NA,"","","14b11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,12.4833333333333,0.00428521283708491
"1135",12,"blue","Grant",7.356,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:30:50",0.9781656,7.004,"","",NA,NA,"","","14b12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,12.5,0.0506546395489664
"1136",13,"blue","Grant",4.105,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:32:18",0.6544673,3.916,"","",NA,NA,"","RT","14b13","10/6/17",30,"B3","fly",30,2,"16:02","10/11/17","15:15","frozen",NA,NA,"","","","","",18,12.5333333333333,0.0338423457881568
"1137",14,"blue","Grant",7.918,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:33:44",0.1753221,7.849,"","",NA,NA,"","","14b14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,12.55,0.0090604477723907
"1138",15,"blue","Ferris",10.56,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:34:56",0.167373,9.946,"","",NA,NA,"","","14b15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",56,12.5666666666667,0.0086444833810013
"1139",16,"blue","Grant",5.821,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:36:09",0.179882,5.574,"","",NA,NA,"","","14b16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,12.6,0.00927702430300426
