"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"103491",18,32,"05:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103493",18,32,"05:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103495",18,32,"05:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103497",18,32,"05:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103499",18,32,"05:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103501",18,32,"05:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103503",18,32,"05:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103505",18,32,"05:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103507",18,32,"05:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103509",18,32,"06:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103511",18,32,"06:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103513",18,32,"06:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103515",18,32,"06:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103517",18,32,"06:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103519",18,32,"06:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103521",18,32,"06:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103523",18,32,"06:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103525",18,32,"06:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103527",18,32,"06:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103529",18,32,"07:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103531",18,32,"07:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103533",18,32,"07:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103535",18,32,"07:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103537",18,32,"07:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103539",18,32,"07:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103541",18,32,"07:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103543",18,32,"07:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103545",18,32,"07:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103547",18,32,"07:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103549",18,32,"08:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103551",18,32,"08:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103553",18,32,"08:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103555",18,32,"08:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103557",18,32,"08:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103559",18,32,"08:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103561",18,32,"08:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103563",18,32,"08:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103565",18,32,"08:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103567",18,32,"08:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103569",18,32,"09:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103571",18,32,"09:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103573",18,32,"09:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103575",18,32,"09:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103577",18,32,"09:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103579",18,32,"09:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103581",18,32,"09:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103583",18,32,"09:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103585",18,32,"09:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103587",18,32,"09:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103589",18,32,"10:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103591",18,32,"10:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103593",18,32,"10:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103595",18,32,"10:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103597",18,32,"10:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103599",18,32,"10:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103601",18,32,"10:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103603",18,32,"10:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103605",18,32,"10:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103607",18,32,"10:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103609",18,32,"11:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103611",18,32,"11:6",8,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103613",18,32,"11:12",39,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103615",18,32,"11:18",2,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103617",18,32,"11:24",5,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103619",18,32,"11:30",2,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103621",18,32,"11:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103623",18,32,"11:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103625",18,32,"11:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103627",18,32,"11:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103629",18,32,"12:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103631",18,32,"12:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103633",18,32,"12:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103635",18,32,"12:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103637",18,32,"12:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103639",18,32,"12:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103641",18,32,"12:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103643",18,32,"12:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103645",18,32,"12:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103647",18,32,"12:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103649",18,32,"13:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103651",18,32,"13:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103653",18,32,"13:12",9,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103655",18,32,"13:18",11,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103657",18,32,"13:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103659",18,32,"13:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103661",18,32,"13:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103663",18,32,"13:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103665",18,32,"13:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103667",18,32,"13:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103669",18,32,"14:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103671",18,32,"14:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103673",18,32,"14:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103675",18,32,"14:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103677",18,32,"14:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103679",18,32,"14:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103681",18,32,"14:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103683",18,32,"14:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103685",18,32,"14:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103687",18,32,"14:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103689",18,32,"15:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103691",18,32,"15:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103693",18,32,"15:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103695",18,32,"15:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103697",18,32,"15:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103699",18,32,"15:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103701",18,32,"15:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103703",18,32,"15:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103705",18,32,"15:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103707",18,32,"15:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103709",18,32,"16:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103711",18,32,"16:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103713",18,32,"16:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103715",18,32,"16:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103717",18,32,"16:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103719",18,32,"16:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103721",18,32,"16:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103723",18,32,"16:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103725",18,32,"16:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103727",18,32,"16:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103729",18,32,"17:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103731",18,32,"17:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103733",18,32,"17:12",1,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103735",18,32,"17:18",20,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103737",18,32,"17:24",9,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103739",18,32,"17:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103741",18,32,"17:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103743",18,32,"17:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103745",18,32,"17:48",2,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103747",18,32,"17:54",1,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103749",18,32,"18:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103751",18,32,"18:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103753",18,32,"18:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103755",18,32,"18:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103757",18,32,"18:24",3,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103759",18,32,"18:30",43,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103761",18,32,"18:36",8,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103763",18,32,"18:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103765",18,32,"18:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103767",18,32,"18:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103769",18,32,"19:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103771",18,32,"19:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103773",18,32,"19:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103775",18,32,"19:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103777",18,32,"19:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103779",18,32,"19:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103781",18,32,"19:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103783",18,32,"19:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
