"","uniqueID","date","experiment","bins15","counts","time"
"35947","a2b23","2017-11-11","Free-run","08:00",0,2068
"35948","a2b23","2017-11-11","Free-run","08:15",0,2069
"35949","a2b23","2017-11-11","Free-run","08:30",0,2070
"35950","a2b23","2017-11-11","Free-run","08:45",7,2071
"35951","a2b23","2017-11-11","Free-run","09:00",0,2072
"35952","a2b23","2017-11-11","Free-run","09:15",0,2073
"35953","a2b23","2017-11-11","Free-run","09:30",0,2074
"35954","a2b23","2017-11-11","Free-run","09:45",0,2075
"35955","a2b23","2017-11-11","Free-run","10:00",0,2076
"35956","a2b23","2017-11-11","Free-run","10:15",0,2077
"35957","a2b23","2017-11-11","Free-run","10:30",0,2078
"35958","a2b23","2017-11-11","Free-run","10:45",0,2079
"35959","a2b23","2017-11-11","Free-run","11:00",0,2080
"35960","a2b23","2017-11-11","Free-run","11:15",0,2081
"35961","a2b23","2017-11-11","Free-run","11:30",0,2082
"35962","a2b23","2017-11-11","Free-run","11:45",0,2083
"35963","a2b23","2017-11-11","Free-run","12:00",0,2084
"35964","a2b23","2017-11-11","Free-run","12:15",0,2085
"35965","a2b23","2017-11-11","Free-run","12:30",0,2086
"35966","a2b23","2017-11-11","Free-run","12:45",0,2087
"35967","a2b23","2017-11-11","Free-run","13:00",0,2088
"35968","a2b23","2017-11-11","Free-run","13:15",0,2089
"35969","a2b23","2017-11-11","Free-run","13:30",0,2090
"35970","a2b23","2017-11-11","Free-run","13:45",2,2091
"35971","a2b23","2017-11-11","Free-run","14:00",0,2092
"35972","a2b23","2017-11-11","Free-run","14:15",0,2093
"35973","a2b23","2017-11-11","Free-run","14:30",0,2094
"35974","a2b23","2017-11-11","Free-run","14:45",0,2095
"35975","a2b23","2017-11-11","Free-run","15:00",0,2096
"35976","a2b23","2017-11-11","Free-run","15:15",6,2097
"35977","a2b23","2017-11-11","Free-run","15:30",3,2098
"35978","a2b23","2017-11-11","Free-run","15:45",13,2099
"35979","a2b23","2017-11-11","Free-run","16:00",2,2100
"35980","a2b23","2017-11-11","Free-run","16:15",3,2101
"35981","a2b23","2017-11-11","Free-run","16:30",13,2102
"35982","a2b23","2017-11-11","Free-run","16:45",1,2103
"35983","a2b23","2017-11-11","Free-run","17:00",7,2104
"35984","a2b23","2017-11-11","Free-run","17:15",1,2105
"35985","a2b23","2017-11-11","Free-run","17:30",2,2106
"35986","a2b23","2017-11-11","Free-run","17:45",1,2107
"35987","a2b23","2017-11-11","Free-run","18:00",1,2108
"35988","a2b23","2017-11-11","Free-run","18:15",11,2109
"35989","a2b23","2017-11-11","Free-run","18:30",28,2110
"35990","a2b23","2017-11-11","Free-run","18:45",8,2111
"35991","a2b23","2017-11-11","Free-run","19:00",7,2112
"35992","a2b23","2017-11-11","Free-run","19:15",12,2113
"35993","a2b23","2017-11-11","Free-run","19:30",2,2114
"35994","a2b23","2017-11-11","Free-run","19:45",0,2115
"35995","a2b23","2017-11-11","Free-run","20:00",0,2116
"35996","a2b23","2017-11-11","Free-run","20:15",0,2117
"35997","a2b23","2017-11-11","Free-run","20:30",0,2118
"35998","a2b23","2017-11-11","Free-run","20:45",33,2119
"35999","a2b23","2017-11-11","Free-run","21:00",6,2120
"36000","a2b23","2017-11-11","Free-run","21:15",4,2121
"36001","a2b23","2017-11-11","Free-run","21:30",1,2122
"36002","a2b23","2017-11-11","Free-run","21:45",0,2123
"36003","a2b23","2017-11-11","Free-run","22:00",0,2124
"36004","a2b23","2017-11-11","Free-run","22:15",1,2125
"36005","a2b23","2017-11-11","Free-run","22:30",0,2126
"36006","a2b23","2017-11-11","Free-run","22:45",0,2127
"36007","a2b23","2017-11-11","Free-run","23:00",1,2128
"36008","a2b23","2017-11-11","Free-run","23:15",0,2129
"36009","a2b23","2017-11-11","Free-run","23:30",0,2130
"36010","a2b23","2017-11-11","Free-run","23:45",1,2131
"36011","a2b23","2017-11-11","Free-run","24:00",45,2132
"36012","a2b23","2017-11-12","Free-run","00:15",7,2133
"36013","a2b23","2017-11-12","Free-run","00:30",5,2134
"36014","a2b23","2017-11-12","Free-run","00:45",0,2135
"36015","a2b23","2017-11-12","Free-run","01:00",2,2136
"36016","a2b23","2017-11-12","Free-run","01:15",0,2137
"36017","a2b23","2017-11-12","Free-run","01:30",7,2138
"36018","a2b23","2017-11-12","Free-run","01:45",0,2139
"36019","a2b23","2017-11-12","Free-run","02:00",0,2140
"36020","a2b23","2017-11-12","Free-run","02:15",4,2141
"36021","a2b23","2017-11-12","Free-run","02:30",6,2142
"36022","a2b23","2017-11-12","Free-run","02:45",3,2143
"36023","a2b23","2017-11-12","Free-run","03:00",5,2144
"36024","a2b23","2017-11-12","Free-run","03:15",0,2145
"36025","a2b23","2017-11-12","Free-run","03:30",1,2146
"36026","a2b23","2017-11-12","Free-run","03:45",0,2147
"36027","a2b23","2017-11-12","Free-run","04:00",4,2148
"36028","a2b23","2017-11-12","Free-run","04:15",3,2149
"36029","a2b23","2017-11-12","Free-run","04:30",1,2150
"36030","a2b23","2017-11-12","Free-run","04:45",3,2151
"36031","a2b23","2017-11-12","Free-run","05:00",0,2152
"36032","a2b23","2017-11-12","Free-run","05:15",0,2153
"36033","a2b23","2017-11-12","Free-run","05:30",0,2154
"36034","a2b23","2017-11-12","Free-run","05:45",0,2155
"36035","a2b23","2017-11-12","Free-run","06:00",0,2156
"36036","a2b23","2017-11-12","Free-run","06:15",0,2157
"36037","a2b23","2017-11-12","Free-run","06:30",0,2158
"36038","a2b23","2017-11-12","Free-run","06:45",0,2159
"36039","a2b23","2017-11-12","Free-run","07:00",0,2160
"36040","a2b23","2017-11-12","Free-run","07:15",0,2161
"36041","a2b23","2017-11-12","Free-run","07:30",0,2162
"36042","a2b23","2017-11-12","Free-run","07:45",1,2163
"36043","a2b23","2017-11-12","Free-run","08:00",0,2164
"36044","a2b23","2017-11-12","Free-run","08:15",0,2165
"36045","a2b23","2017-11-12","Free-run","08:30",1,2166
"36046","a2b23","2017-11-12","Free-run","08:45",1,2167
"36047","a2b23","2017-11-12","Free-run","09:00",0,2168
"36048","a2b23","2017-11-12","Free-run","09:15",0,2169
"36049","a2b23","2017-11-12","Free-run","09:30",6,2170
"36050","a2b23","2017-11-12","Free-run","09:45",0,2171
"36051","a2b23","2017-11-12","Free-run","10:00",0,2172
"36052","a2b23","2017-11-12","Free-run","10:15",12,2173
"36053","a2b23","2017-11-12","Free-run","10:30",0,2174
"36054","a2b23","2017-11-12","Free-run","10:45",0,2175
"36055","a2b23","2017-11-12","Free-run","11:00",1,2176
"36056","a2b23","2017-11-12","Free-run","11:15",0,2177
"36057","a2b23","2017-11-12","Free-run","11:30",0,2178
"36058","a2b23","2017-11-12","Free-run","11:45",1,2179
"36059","a2b23","2017-11-12","Free-run","12:00",0,2180
"36060","a2b23","2017-11-12","Free-run","12:15",2,2181
"36061","a2b23","2017-11-12","Free-run","12:30",56,2182
"36062","a2b23","2017-11-12","Free-run","12:45",17,2183
"36063","a2b23","2017-11-12","Free-run","13:00",20,2184
"36064","a2b23","2017-11-12","Free-run","13:15",0,2185
"36065","a2b23","2017-11-12","Free-run","13:30",10,2186
"36066","a2b23","2017-11-12","Free-run","13:45",5,2187
"36067","a2b23","2017-11-12","Free-run","14:00",4,2188
"36068","a2b23","2017-11-12","Free-run","14:15",10,2189
"36069","a2b23","2017-11-12","Free-run","14:30",18,2190
"36070","a2b23","2017-11-12","Free-run","14:45",44,2191
"36071","a2b23","2017-11-12","Free-run","15:00",23,2192
"36072","a2b23","2017-11-12","Free-run","15:15",23,2193
"36073","a2b23","2017-11-12","Free-run","15:30",20,2194
"36074","a2b23","2017-11-12","Free-run","15:45",31,2195
"36075","a2b23","2017-11-12","Free-run","16:00",6,2196
"36076","a2b23","2017-11-12","Free-run","16:15",12,2197
"36077","a2b23","2017-11-12","Free-run","16:30",7,2198
"36078","a2b23","2017-11-12","Free-run","16:45",1,2199
"36079","a2b23","2017-11-12","Free-run","17:00",0,2200
"36080","a2b23","2017-11-12","Free-run","17:15",0,2201
"36081","a2b23","2017-11-12","Free-run","17:30",0,2202
"36082","a2b23","2017-11-12","Free-run","17:45",0,2203
"36083","a2b23","2017-11-12","Free-run","18:00",20,2204
"36084","a2b23","2017-11-12","Free-run","18:15",7,2205
"36085","a2b23","2017-11-12","Free-run","18:30",2,2206
"36086","a2b23","2017-11-12","Free-run","18:45",22,2207
"36087","a2b23","2017-11-12","Free-run","19:00",3,2208
"36088","a2b23","2017-11-12","Free-run","19:15",1,2209
"36089","a2b23","2017-11-12","Free-run","19:30",0,2210
"36090","a2b23","2017-11-12","Free-run","19:45",1,2211
"36091","a2b23","2017-11-12","Free-run","20:00",0,2212
"36092","a2b23","2017-11-12","Free-run","20:15",0,2213
"36093","a2b23","2017-11-12","Free-run","20:30",1,2214
"36094","a2b23","2017-11-12","Free-run","20:45",0,2215
"36095","a2b23","2017-11-12","Free-run","21:00",0,2216
"36096","a2b23","2017-11-12","Free-run","21:15",23,2217
"36097","a2b23","2017-11-12","Free-run","21:30",10,2218
"36098","a2b23","2017-11-12","Free-run","21:45",0,2219
"36099","a2b23","2017-11-12","Free-run","22:00",0,2220
"36100","a2b23","2017-11-12","Free-run","22:15",0,2221
"36101","a2b23","2017-11-12","Free-run","22:30",0,2222
"36102","a2b23","2017-11-12","Free-run","22:45",1,2223
"36103","a2b23","2017-11-12","Free-run","23:00",0,2224
"36104","a2b23","2017-11-12","Free-run","23:15",0,2225
"36105","a2b23","2017-11-12","Free-run","23:30",0,2226
"36106","a2b23","2017-11-12","Free-run","23:45",4,2227
"36107","a2b23","2017-11-12","Free-run","24:00",2,2228
"36108","a2b23","2017-11-13","Free-run","00:15",0,2229
"36109","a2b23","2017-11-13","Free-run","00:30",0,2230
"36110","a2b23","2017-11-13","Free-run","00:45",0,2231
"36111","a2b23","2017-11-13","Free-run","01:00",4,2232
"36112","a2b23","2017-11-13","Free-run","01:15",22,2233
"36113","a2b23","2017-11-13","Free-run","01:30",11,2234
"36114","a2b23","2017-11-13","Free-run","01:45",9,2235
"36115","a2b23","2017-11-13","Free-run","02:00",15,2236
"36116","a2b23","2017-11-13","Free-run","02:15",0,2237
"36117","a2b23","2017-11-13","Free-run","02:30",0,2238
"36118","a2b23","2017-11-13","Free-run","02:45",12,2239
"36119","a2b23","2017-11-13","Free-run","03:00",13,2240
"36120","a2b23","2017-11-13","Free-run","03:15",1,2241
"36121","a2b23","2017-11-13","Free-run","03:30",1,2242
"36122","a2b23","2017-11-13","Free-run","03:45",0,2243
"36123","a2b23","2017-11-13","Free-run","04:00",0,2244
"36124","a2b23","2017-11-13","Free-run","04:15",1,2245
"36125","a2b23","2017-11-13","Free-run","04:30",0,2246
"36126","a2b23","2017-11-13","Free-run","04:45",0,2247
"36127","a2b23","2017-11-13","Free-run","05:00",0,2248
"36128","a2b23","2017-11-13","Free-run","05:15",0,2249
"36129","a2b23","2017-11-13","Free-run","05:30",0,2250
"36130","a2b23","2017-11-13","Free-run","05:45",0,2251
"36131","a2b23","2017-11-13","Free-run","06:00",0,2252
"36132","a2b23","2017-11-13","Free-run","06:15",0,2253
"36133","a2b23","2017-11-13","Free-run","06:30",0,2254
"36134","a2b23","2017-11-13","Free-run","06:45",16,2255
"36135","a2b23","2017-11-13","Free-run","07:00",1,2256
"36136","a2b23","2017-11-13","Free-run","07:15",0,2257
"36137","a2b23","2017-11-13","Free-run","07:30",0,2258
"36138","a2b23","2017-11-13","Free-run","07:45",0,2259
"36139","a2b23","2017-11-13","Free-run","08:00",1,2260
"36140","a2b23","2017-11-13","Free-run","08:15",0,2261
"36141","a2b23","2017-11-13","Free-run","08:30",3,2262
"36142","a2b23","2017-11-13","Free-run","08:45",0,2263
"36143","a2b23","2017-11-13","Free-run","09:00",0,2264
"36144","a2b23","2017-11-13","Free-run","09:15",0,2265
"36145","a2b23","2017-11-13","Free-run","09:30",0,2266
"36146","a2b23","2017-11-13","Free-run","09:45",0,2267
"36147","a2b23","2017-11-13","Free-run","10:00",1,2268
"36148","a2b23","2017-11-13","Free-run","10:15",25,2269
"36149","a2b23","2017-11-13","Free-run","10:30",17,2270
"36150","a2b23","2017-11-13","Free-run","10:45",1,2271
"36151","a2b23","2017-11-13","Free-run","11:00",27,2272
"36152","a2b23","2017-11-13","Free-run","11:15",8,2273
"36153","a2b23","2017-11-13","Free-run","11:30",17,2274
"36154","a2b23","2017-11-13","Free-run","11:45",0,2275
"36155","a2b23","2017-11-13","Free-run","12:00",0,2276
"36156","a2b23","2017-11-13","Free-run","12:15",0,2277
"36157","a2b23","2017-11-13","Free-run","12:30",0,2278
"36158","a2b23","2017-11-13","Free-run","12:45",7,2279
"36159","a2b23","2017-11-13","Free-run","13:00",18,2280
"36160","a2b23","2017-11-13","Free-run","13:15",0,2281
"36161","a2b23","2017-11-13","Free-run","13:30",0,2282
"36162","a2b23","2017-11-13","Free-run","13:45",9,2283
"36163","a2b23","2017-11-13","Free-run","14:00",1,2284
"36164","a2b23","2017-11-13","Free-run","14:15",1,2285
"36165","a2b23","2017-11-13","Free-run","14:30",0,2286
"36166","a2b23","2017-11-13","Free-run","14:45",0,2287
"36167","a2b23","2017-11-13","Free-run","15:00",11,2288
"36168","a2b23","2017-11-13","Free-run","15:15",6,2289
"36169","a2b23","2017-11-13","Free-run","15:30",3,2290
"36170","a2b23","2017-11-13","Free-run","15:45",0,2291
"36171","a2b23","2017-11-13","Free-run","16:00",0,2292
"36172","a2b23","2017-11-13","Free-run","16:15",0,2293
"36173","a2b23","2017-11-13","Free-run","16:30",0,2294
"36174","a2b23","2017-11-13","Free-run","16:45",0,2295
"36175","a2b23","2017-11-13","Free-run","17:00",2,2296
"36176","a2b23","2017-11-13","Free-run","17:15",4,2297
"36177","a2b23","2017-11-13","Free-run","17:30",2,2298
"36178","a2b23","2017-11-13","Free-run","17:45",3,2299
"36179","a2b23","2017-11-13","Free-run","18:00",0,2300
"36180","a2b23","2017-11-13","Free-run","18:15",0,2301
"36181","a2b23","2017-11-13","Free-run","18:30",0,2302
"36182","a2b23","2017-11-13","Free-run","18:45",0,2303
"36183","a2b23","2017-11-13","Free-run","19:00",4,2304
"36184","a2b23","2017-11-13","Free-run","19:15",0,2305
"36185","a2b23","2017-11-13","Free-run","19:30",2,2306
"36186","a2b23","2017-11-13","Free-run","19:45",1,2307
"36187","a2b23","2017-11-13","Free-run","20:00",3,2308
"36188","a2b23","2017-11-13","Free-run","20:15",0,2309
"36189","a2b23","2017-11-13","Free-run","20:30",0,2310
"36190","a2b23","2017-11-13","Free-run","20:45",1,2311
"36191","a2b23","2017-11-13","Free-run","21:00",0,2312
"36192","a2b23","2017-11-13","Free-run","21:15",12,2313
"36193","a2b23","2017-11-13","Free-run","21:30",11,2314
"36194","a2b23","2017-11-13","Free-run","21:45",27,2315
"36195","a2b23","2017-11-13","Free-run","22:00",4,2316
"36196","a2b23","2017-11-13","Free-run","22:15",0,2317
"36197","a2b23","2017-11-13","Free-run","22:30",0,2318
"36198","a2b23","2017-11-13","Free-run","22:45",1,2319
"36199","a2b23","2017-11-13","Free-run","23:00",11,2320
"36200","a2b23","2017-11-13","Free-run","23:15",3,2321
"36201","a2b23","2017-11-13","Free-run","23:30",29,2322
"36202","a2b23","2017-11-13","Free-run","23:45",0,2323
"36203","a2b23","2017-11-13","Free-run","24:00",0,2324
"36204","a2b23","2017-11-14","Free-run","00:15",0,2325
"36205","a2b23","2017-11-14","Free-run","00:30",1,2326
"36206","a2b23","2017-11-14","Free-run","00:45",0,2327
"36207","a2b23","2017-11-14","Free-run","01:00",0,2328
"36208","a2b23","2017-11-14","Free-run","01:15",1,2329
"36209","a2b23","2017-11-14","Free-run","01:30",0,2330
"36210","a2b23","2017-11-14","Free-run","01:45",0,2331
"36211","a2b23","2017-11-14","Free-run","02:00",0,2332
"36212","a2b23","2017-11-14","Free-run","02:15",1,2333
"36213","a2b23","2017-11-14","Free-run","02:30",0,2334
"36214","a2b23","2017-11-14","Free-run","02:45",0,2335
"36215","a2b23","2017-11-14","Free-run","03:00",0,2336
"36216","a2b23","2017-11-14","Free-run","03:15",0,2337
"36217","a2b23","2017-11-14","Free-run","03:30",0,2338
"36218","a2b23","2017-11-14","Free-run","03:45",0,2339
"36219","a2b23","2017-11-14","Free-run","04:00",0,2340
"36220","a2b23","2017-11-14","Free-run","04:15",0,2341
"36221","a2b23","2017-11-14","Free-run","04:30",0,2342
"36222","a2b23","2017-11-14","Free-run","04:45",0,2343
"36223","a2b23","2017-11-14","Free-run","05:00",0,2344
"36224","a2b23","2017-11-14","Free-run","05:15",0,2345
"36225","a2b23","2017-11-14","Free-run","05:30",0,2346
"36226","a2b23","2017-11-14","Free-run","05:45",0,2347
"36227","a2b23","2017-11-14","Free-run","06:00",0,2348
"36228","a2b23","2017-11-14","Free-run","06:15",0,2349
"36229","a2b23","2017-11-14","Free-run","06:30",0,2350
"36230","a2b23","2017-11-14","Free-run","06:45",4,2351
"36231","a2b23","2017-11-14","Free-run","07:00",1,2352
"36232","a2b23","2017-11-14","Free-run","07:15",0,2353
"36233","a2b23","2017-11-14","Free-run","07:30",0,2354
"36234","a2b23","2017-11-14","Free-run","07:45",0,2355
"36235","a2b23","2017-11-14","Free-run","08:00",0,2356
"36236","a2b23","2017-11-14","Free-run","08:15",1,2357
"36237","a2b23","2017-11-14","Free-run","08:30",22,2358
"36238","a2b23","2017-11-14","Free-run","08:45",33,2359
"36239","a2b23","2017-11-14","Free-run","09:00",0,2360
"36240","a2b23","2017-11-14","Free-run","09:15",0,2361
"36241","a2b23","2017-11-14","Free-run","09:30",15,2362
"36242","a2b23","2017-11-14","Free-run","09:45",8,2363
"36243","a2b23","2017-11-14","Free-run","10:00",4,2364
"36244","a2b23","2017-11-14","Free-run","10:15",7,2365
"36245","a2b23","2017-11-14","Free-run","10:30",1,2366
"36246","a2b23","2017-11-14","Free-run","10:45",1,2367
"36247","a2b23","2017-11-14","Free-run","11:00",4,2368
"36248","a2b23","2017-11-14","Free-run","11:15",0,2369
"36249","a2b23","2017-11-14","Free-run","11:30",0,2370
"36250","a2b23","2017-11-14","Free-run","11:45",0,2371
"36251","a2b23","2017-11-14","Free-run","12:00",0,2372
"36252","a2b23","2017-11-14","Free-run","12:15",6,2373
"36253","a2b23","2017-11-14","Free-run","12:30",0,2374
"36254","a2b23","2017-11-14","Free-run","12:45",0,2375
"36255","a2b23","2017-11-14","Free-run","13:00",0,2376
"36256","a2b23","2017-11-14","Free-run","13:15",1,2377
"36257","a2b23","2017-11-14","Free-run","13:30",0,2378
"36258","a2b23","2017-11-14","Free-run","13:45",0,2379
"36259","a2b23","2017-11-14","Free-run","14:00",3,2380
"36260","a2b23","2017-11-14","Free-run","14:15",7,2381
"36261","a2b23","2017-11-14","Free-run","14:30",0,2382
"36262","a2b23","2017-11-14","Free-run","14:45",2,2383
"36263","a2b23","2017-11-14","Free-run","15:00",0,2384
"36264","a2b23","2017-11-14","Free-run","15:15",3,2385
"36265","a2b23","2017-11-14","Free-run","15:30",0,2386
"36266","a2b23","2017-11-14","Free-run","15:45",0,2387
"36267","a2b23","2017-11-14","Free-run","16:00",0,2388
"36268","a2b23","2017-11-14","Free-run","16:15",0,2389
"36269","a2b23","2017-11-14","Free-run","16:30",1,2390
"36270","a2b23","2017-11-14","Free-run","16:45",0,2391
"36271","a2b23","2017-11-14","Free-run","17:00",0,2392
"36272","a2b23","2017-11-14","Free-run","17:15",0,2393
"36273","a2b23","2017-11-14","Free-run","17:30",0,2394
"36274","a2b23","2017-11-14","Free-run","17:45",1,2395
"36275","a2b23","2017-11-14","Free-run","18:00",3,2396
"36276","a2b23","2017-11-14","Free-run","18:15",1,2397
"36277","a2b23","2017-11-14","Free-run","18:30",1,2398
"36278","a2b23","2017-11-14","Free-run","18:45",0,2399
"36279","a2b23","2017-11-14","Free-run","19:00",2,2400
"36280","a2b23","2017-11-14","Free-run","19:15",0,2401
"36281","a2b23","2017-11-14","Free-run","19:30",0,2402
"36282","a2b23","2017-11-14","Free-run","19:45",1,2403
"36283","a2b23","2017-11-14","Free-run","20:00",4,2404
"36284","a2b23","2017-11-14","Free-run","20:15",6,2405
"36285","a2b23","2017-11-14","Free-run","20:30",6,2406
"36286","a2b23","2017-11-14","Free-run","20:45",0,2407
"36287","a2b23","2017-11-14","Free-run","21:00",0,2408
"36288","a2b23","2017-11-14","Free-run","21:15",0,2409
"36289","a2b23","2017-11-14","Free-run","21:30",2,2410
"36290","a2b23","2017-11-14","Free-run","21:45",0,2411
"36291","a2b23","2017-11-14","Free-run","22:00",2,2412
"36292","a2b23","2017-11-14","Free-run","22:15",3,2413
"36293","a2b23","2017-11-14","Free-run","22:30",4,2414
"36294","a2b23","2017-11-14","Free-run","22:45",1,2415
"36295","a2b23","2017-11-14","Free-run","23:00",0,2416
"36296","a2b23","2017-11-14","Free-run","23:15",0,2417
"36297","a2b23","2017-11-14","Free-run","23:30",0,2418
"36298","a2b23","2017-11-14","Free-run","23:45",0,2419
"36299","a2b23","2017-11-14","Free-run","24:00",1,2420
"36300","a2b23","2017-11-15","Free-run","00:15",3,2421
"36301","a2b23","2017-11-15","Free-run","00:30",0,2422
"36302","a2b23","2017-11-15","Free-run","00:45",0,2423
"36303","a2b23","2017-11-15","Free-run","01:00",0,2424
"36304","a2b23","2017-11-15","Free-run","01:15",0,2425
"36305","a2b23","2017-11-15","Free-run","01:30",0,2426
"36306","a2b23","2017-11-15","Free-run","01:45",0,2427
"36307","a2b23","2017-11-15","Free-run","02:00",0,2428
"36308","a2b23","2017-11-15","Free-run","02:15",0,2429
"36309","a2b23","2017-11-15","Free-run","02:30",0,2430
"36310","a2b23","2017-11-15","Free-run","02:45",0,2431
"36311","a2b23","2017-11-15","Free-run","03:00",0,2432
"36312","a2b23","2017-11-15","Free-run","03:15",7,2433
"36313","a2b23","2017-11-15","Free-run","03:30",2,2434
"36314","a2b23","2017-11-15","Free-run","03:45",0,2435
"36315","a2b23","2017-11-15","Free-run","04:00",0,2436
"36316","a2b23","2017-11-15","Free-run","04:15",0,2437
"36317","a2b23","2017-11-15","Free-run","04:30",9,2438
"36318","a2b23","2017-11-15","Free-run","04:45",8,2439
"36319","a2b23","2017-11-15","Free-run","05:00",19,2440
"36320","a2b23","2017-11-15","Free-run","05:15",20,2441
"36321","a2b23","2017-11-15","Free-run","05:30",7,2442
"36322","a2b23","2017-11-15","Free-run","05:45",0,2443
"36323","a2b23","2017-11-15","Free-run","06:00",1,2444
"36324","a2b23","2017-11-15","Free-run","06:15",4,2445
"36325","a2b23","2017-11-15","Free-run","06:30",0,2446
"36326","a2b23","2017-11-15","Free-run","06:45",7,2447
"36327","a2b23","2017-11-15","Free-run","07:00",2,2448
"36328","a2b23","2017-11-15","Free-run","07:15",0,2449
"36329","a2b23","2017-11-15","Free-run","07:30",0,2450
"36330","a2b23","2017-11-15","Free-run","07:45",22,2451
"36331","a2b23","2017-11-15","Free-run","08:00",0,2452
"36332","a2b23","2017-11-15","Free-run","08:15",2,2453
"36333","a2b23","2017-11-15","Free-run","08:30",3,2454
"36334","a2b23","2017-11-15","Free-run","08:45",2,2455
"36335","a2b23","2017-11-15","Free-run","09:00",0,2456
"36336","a2b23","2017-11-15","Free-run","09:15",3,2457
"36337","a2b23","2017-11-15","Free-run","09:30",0,2458
"36338","a2b23","2017-11-15","Free-run","09:45",4,2459
"36339","a2b23","2017-11-15","Free-run","10:00",8,2460
"36340","a2b23","2017-11-15","Free-run","10:15",6,2461
"36341","a2b23","2017-11-15","Free-run","10:30",12,2462
"36342","a2b23","2017-11-15","Free-run","10:45",1,2463
"36343","a2b23","2017-11-15","Free-run","11:00",0,2464
"36344","a2b23","2017-11-15","Free-run","11:15",0,2465
"36345","a2b23","2017-11-15","Free-run","11:30",0,2466
"36346","a2b23","2017-11-15","Free-run","11:45",0,2467
"36347","a2b23","2017-11-15","Free-run","12:00",0,2468
"36348","a2b23","2017-11-15","Free-run","12:15",1,2469
"36349","a2b23","2017-11-15","Free-run","12:30",5,2470
"36350","a2b23","2017-11-15","Free-run","12:45",5,2471
"36351","a2b23","2017-11-15","Free-run","13:00",2,2472
"36352","a2b23","2017-11-15","Free-run","13:15",0,2473
"36353","a2b23","2017-11-15","Free-run","13:30",2,2474
"36354","a2b23","2017-11-15","Free-run","13:45",2,2475
"36355","a2b23","2017-11-15","Free-run","14:00",9,2476
"36356","a2b23","2017-11-15","Free-run","14:15",13,2477
"36357","a2b23","2017-11-15","Free-run","14:30",13,2478
"36358","a2b23","2017-11-15","Free-run","14:45",0,2479
"36359","a2b23","2017-11-15","Free-run","15:00",0,2480
"36360","a2b23","2017-11-15","Free-run","15:15",1,2481
"36361","a2b23","2017-11-15","Free-run","15:30",1,2482
"36362","a2b23","2017-11-15","Free-run","15:45",8,2483
"36363","a2b23","2017-11-15","Free-run","16:00",17,2484
"36364","a2b23","2017-11-15","Free-run","16:15",0,2485
"36365","a2b23","2017-11-15","Free-run","16:30",0,2486
"36366","a2b23","2017-11-15","Free-run","16:45",0,2487
"36367","a2b23","2017-11-15","Free-run","17:00",3,2488
"36368","a2b23","2017-11-15","Free-run","17:15",14,2489
"36369","a2b23","2017-11-15","Free-run","17:30",5,2490
"36370","a2b23","2017-11-15","Free-run","17:45",0,2491
"36371","a2b23","2017-11-15","Free-run","18:00",0,2492
"36372","a2b23","2017-11-15","Free-run","18:15",0,2493
"36373","a2b23","2017-11-15","Free-run","18:30",1,2494
"36374","a2b23","2017-11-15","Free-run","18:45",2,2495
"36375","a2b23","2017-11-15","Free-run","19:00",0,2496
"36376","a2b23","2017-11-15","Free-run","19:15",0,2497
"36377","a2b23","2017-11-15","Free-run","19:30",0,2498
"36378","a2b23","2017-11-15","Free-run","19:45",0,2499
"36379","a2b23","2017-11-15","Free-run","20:00",0,2500
"36380","a2b23","2017-11-15","Free-run","20:15",0,2501
"36381","a2b23","2017-11-15","Free-run","20:30",0,2502
"36382","a2b23","2017-11-15","Free-run","20:45",0,2503
"36383","a2b23","2017-11-15","Free-run","21:00",0,2504
"36384","a2b23","2017-11-15","Free-run","21:15",0,2505
"36385","a2b23","2017-11-15","Free-run","21:30",1,2506
"36386","a2b23","2017-11-15","Free-run","21:45",0,2507
"36387","a2b23","2017-11-15","Free-run","22:00",4,2508
"36388","a2b23","2017-11-15","Free-run","22:15",0,2509
"36389","a2b23","2017-11-15","Free-run","22:30",0,2510
"36390","a2b23","2017-11-15","Free-run","22:45",1,2511
"36391","a2b23","2017-11-15","Free-run","23:00",0,2512
"36392","a2b23","2017-11-15","Free-run","23:15",0,2513
"36393","a2b23","2017-11-15","Free-run","23:30",3,2514
"36394","a2b23","2017-11-15","Free-run","23:45",26,2515
"36395","a2b23","2017-11-15","Free-run","24:00",9,2516
"36396","a2b23","2017-11-16","Free-run","00:15",0,2517
"36397","a2b23","2017-11-16","Free-run","00:30",0,2518
"36398","a2b23","2017-11-16","Free-run","00:45",0,2519
"36399","a2b23","2017-11-16","Free-run","01:00",26,2520
"36400","a2b23","2017-11-16","Free-run","01:15",33,2521
"36401","a2b23","2017-11-16","Free-run","01:30",22,2522
"36402","a2b23","2017-11-16","Free-run","01:45",5,2523
"36403","a2b23","2017-11-16","Free-run","02:00",1,2524
"36404","a2b23","2017-11-16","Free-run","02:15",6,2525
"36405","a2b23","2017-11-16","Free-run","02:30",36,2526
"36406","a2b23","2017-11-16","Free-run","02:45",14,2527
"36407","a2b23","2017-11-16","Free-run","03:00",2,2528
"36408","a2b23","2017-11-16","Free-run","03:15",8,2529
"36409","a2b23","2017-11-16","Free-run","03:30",4,2530
"36410","a2b23","2017-11-16","Free-run","03:45",0,2531
"36411","a2b23","2017-11-16","Free-run","04:00",2,2532
